+10.90000E-03,+4.22452921E+00,+6.15680E-03
+10.95000E-03,+4.22201875E+00,+6.13588E-03
+11.00000E-03,+4.22913172E+00,+6.12751E-03
+11.05000E-03,+4.23749993E+00,+6.16935E-03
+11.10000E-03,+4.23582629E+00,+6.11914E-03
+11.15000E-03,+4.22620285E+00,+6.09822E-03
+11.20000E-03,+4.21950829E+00,+6.14425E-03
+11.25000E-03,+4.22369239E+00,+6.13169E-03
+11.30000E-03,+4.23457106E+00,+6.14425E-03
+11.35000E-03,+4.23917357E+00,+6.16935E-03
+11.40000E-03,+4.23080536E+00,+6.01454E-03
+11.45000E-03,+4.21908988E+00,+6.09404E-03
+11.50000E-03,+4.21699783E+00,+6.07312E-03
+11.55000E-03,+4.22745808E+00,+6.12751E-03
+11.60000E-03,+4.23749993E+00,+6.06475E-03
+11.65000E-03,+4.23415265E+00,+6.13588E-03
+11.70000E-03,+4.22076352E+00,+6.01036E-03
+11.75000E-03,+4.21072168E+00,+6.12333E-03
+11.80000E-03,+4.21323214E+00,+6.01036E-03
+11.85000E-03,+4.22285557E+00,+6.03128E-03
+11.90000E-03,+4.22494762E+00,+6.01872E-03
+11.95000E-03,+4.21532419E+00,+5.96015E-03
+12.00000E-03,+4.20319030E+00,+5.91831E-03
+12.05000E-03,+4.20067984E+00,+5.90994E-03
+12.10000E-03,+4.20862963E+00,+5.93923E-03
+12.15000E-03,+4.21532419E+00,+5.93923E-03
+12.20000E-03,+4.21030327E+00,+5.83881E-03
+12.25000E-03,+4.19775097E+00,+5.85554E-03
+12.30000E-03,+4.19063800E+00,+5.80952E-03
+12.35000E-03,+4.19524051E+00,+5.83462E-03
+12.40000E-03,+4.20277189E+00,+5.74257E-03
+12.45000E-03,+4.19900620E+00,+5.77605E-03
+12.50000E-03,+4.18352503E+00,+5.71747E-03
+12.55000E-03,+4.16846227E+00,+5.76349E-03
+12.60000E-03,+4.16888068E+00,+5.62960E-03
+12.65000E-03,+4.18017775E+00,+5.61705E-03
+12.70000E-03,+4.18687231E+00,+5.58358E-03
+12.75000E-03,+4.17934093E+00,+5.55010E-03
+12.80000E-03,+4.16344135E+00,+5.48734E-03
+12.85000E-03,+4.15465473E+00,+5.51663E-03
+12.90000E-03,+4.15800202E+00,+5.47061E-03
+12.95000E-03,+4.16385976E+00,+5.44132E-03
+13.00000E-03,+4.16051248E+00,+5.30743E-03
+13.05000E-03,+4.14628653E+00,+5.32416E-03
+13.10000E-03,+4.13415264E+00,+5.27395E-03
+13.15000E-03,+4.13289741E+00,+5.19864E-03
+13.20000E-03,+4.13917356E+00,+5.21538E-03
+13.25000E-03,+4.13959197E+00,+5.14425E-03
+13.30000E-03,+4.12787649E+00,+5.03964E-03
+13.35000E-03,+4.11197691E+00,+5.10241E-03
+13.40000E-03,+4.10486394E+00,+5.03128E-03
+13.45000E-03,+4.10821122E+00,+4.99362E-03
+13.50000E-03,+4.11114009E+00,+4.90994E-03
+13.55000E-03,+4.10360871E+00,+4.88065E-03
+13.60000E-03,+4.08980118E+00,+4.93086E-03
+13.65000E-03,+4.08059616E+00,+4.85554E-03
+13.70000E-03,+4.08352503E+00,+4.82207E-03
+13.75000E-03,+4.09063800E+00,+4.71747E-03
+13.80000E-03,+4.08980118E+00,+4.71328E-03
+13.85000E-03,+4.07766728E+00,+4.75931E-03
+13.90000E-03,+4.06553339E+00,+4.66726E-03
+13.95000E-03,+4.06511498E+00,+4.66308E-03
+14.00000E-03,+4.07306477E+00,+4.65889E-03
+14.05000E-03,+4.07683046E+00,+4.58776E-03
+14.10000E-03,+4.06929908E+00,+4.62123E-03
+14.15000E-03,+4.05632837E+00,+4.49571E-03
+14.20000E-03,+4.05214427E+00,+4.55847E-03
+14.25000E-03,+4.05925724E+00,+4.46224E-03
+14.30000E-03,+4.06762544E+00,+4.47479E-03
+14.35000E-03,+4.06385975E+00,+4.44969E-03
+14.40000E-03,+4.05047063E+00,+4.45387E-03
+14.45000E-03,+4.04210243E+00,+4.43295E-03
+14.50000E-03,+4.04754176E+00,+4.39111E-03
+14.55000E-03,+4.06218611E+00,+4.36600E-03
+14.60000E-03,+4.06971749E+00,+4.40785E-03
+14.65000E-03,+4.06176770E+00,+4.43713E-03
+14.70000E-03,+4.05047063E+00,+4.38692E-03
+14.75000E-03,+4.04963381E+00,+4.37019E-03
+14.80000E-03,+4.06134929E+00,+4.48316E-03
+14.85000E-03,+4.07097272E+00,+4.41203E-03
+14.90000E-03,+4.06888067E+00,+4.42458E-03
+14.95000E-03,+4.05883883E+00,+4.38692E-03
+15.00000E-03,+4.05298109E+00,+4.40785E-03
+15.05000E-03,+4.05967565E+00,+4.41203E-03
+15.10000E-03,+4.07139113E+00,+4.43295E-03
+15.15000E-03,+4.07599364E+00,+4.45387E-03
+15.20000E-03,+4.06846226E+00,+4.51245E-03
+15.25000E-03,+4.06093088E+00,+4.51245E-03
+15.30000E-03,+4.06385975E+00,+4.52082E-03
+15.35000E-03,+4.07599364E+00,+4.49153E-03
+15.40000E-03,+4.08478026E+00,+4.54592E-03
+15.45000E-03,+4.08268821E+00,+4.62542E-03
+15.50000E-03,+4.07557523E+00,+4.60031E-03
+15.55000E-03,+4.07683046E+00,+4.61705E-03
+15.60000E-03,+4.09021959E+00,+4.67563E-03
+15.65000E-03,+4.10444553E+00,+4.65052E-03
+15.70000E-03,+4.10779281E+00,+4.60868E-03
+15.75000E-03,+4.10319030E+00,+4.69236E-03
+15.80000E-03,+4.10235348E+00,+4.78441E-03
+15.85000E-03,+4.11239532E+00,+4.74257E-03
+15.90000E-03,+4.12829490E+00,+4.85973E-03
+15.95000E-03,+4.13498946E+00,+4.89320E-03
+16.00000E-03,+4.12955013E+00,+4.94759E-03
+16.05000E-03,+4.12243716E+00,+4.90157E-03
+16.10000E-03,+4.12703967E+00,+4.98944E-03
+16.15000E-03,+4.14377607E+00,+5.09822E-03
+16.20000E-03,+4.15883884E+00,+5.10659E-03
+16.25000E-03,+4.16176771E+00,+5.15261E-03
+16.30000E-03,+4.15590997E+00,+5.17772E-03
+16.35000E-03,+4.15381791E+00,+5.24048E-03
+16.40000E-03,+4.16344135E+00,+5.24048E-03
+16.45000E-03,+4.17850411E+00,+5.31998E-03
+16.50000E-03,+4.18478026E+00,+5.41621E-03
+16.55000E-03,+4.18059616E+00,+5.39948E-03
+16.60000E-03,+4.17850411E+00,+5.40366E-03
+16.65000E-03,+4.18729072E+00,+5.43713E-03
+16.70000E-03,+4.20277189E+00,+5.54174E-03
+16.75000E-03,+4.21155850E+00,+5.50408E-03
+16.80000E-03,+4.20779281E+00,+5.53337E-03
+16.85000E-03,+4.19984302E+00,+5.62123E-03
+16.90000E-03,+4.20151666E+00,+5.64215E-03
+16.95000E-03,+4.21365055E+00,+5.65471E-03
+17.00000E-03,+4.22620285E+00,+5.67981E-03
+17.05000E-03,+4.22703967E+00,+5.69236E-03
+17.10000E-03,+4.21950829E+00,+5.75094E-03
+17.15000E-03,+4.21657942E+00,+5.73839E-03
+17.20000E-03,+4.22452921E+00,+5.75094E-03
+17.25000E-03,+4.23708152E+00,+5.72584E-03
+17.30000E-03,+4.24084721E+00,+5.79278E-03
+17.35000E-03,+4.23373424E+00,+5.83044E-03
+17.40000E-03,+4.22787649E+00,+5.82626E-03
+17.45000E-03,+4.23331583E+00,+5.88483E-03
+17.50000E-03,+4.24712336E+00,+5.90157E-03
+17.55000E-03,+4.25507315E+00,+5.90157E-03
+17.60000E-03,+4.24963382E+00,+5.92667E-03
+17.65000E-03,+4.23917357E+00,+5.93086E-03
+17.70000E-03,+4.23833675E+00,+5.96433E-03
+17.75000E-03,+4.25005223E+00,+5.93504E-03
+17.80000E-03,+4.26051248E+00,+5.93504E-03
+17.85000E-03,+4.25925725E+00,+5.98107E-03
+17.90000E-03,+4.24796018E+00,+5.97688E-03
+17.95000E-03,+4.24042880E+00,+5.97688E-03
+18.00000E-03,+4.24754177E+00,+5.91831E-03
+18.05000E-03,+4.26051248E+00,+5.91412E-03
+18.10000E-03,+4.26678863E+00,+5.92249E-03
+18.15000E-03,+4.26009407E+00,+5.93086E-03
+18.20000E-03,+4.25047064E+00,+5.94341E-03
+18.25000E-03,+4.25005223E+00,+5.96433E-03
+18.30000E-03,+4.26051248E+00,+5.90575E-03
+18.35000E-03,+4.26971750E+00,+5.91412E-03
+18.40000E-03,+4.26678863E+00,+5.91831E-03
+18.45000E-03,+4.25674679E+00,+5.91831E-03
+18.50000E-03,+4.25256269E+00,+5.86810E-03
+18.55000E-03,+4.25800202E+00,+5.90575E-03
+18.60000E-03,+4.26720704E+00,+5.90994E-03
+18.65000E-03,+4.26804386E+00,+5.93504E-03
+18.70000E-03,+4.26093089E+00,+5.93086E-03
+18.75000E-03,+4.25674679E+00,+5.92249E-03
+18.80000E-03,+4.26302294E+00,+5.98525E-03
+18.85000E-03,+4.27473842E+00,+5.90994E-03
+18.90000E-03,+4.27850411E+00,+5.90575E-03
+18.95000E-03,+4.27055432E+00,+5.85973E-03
+19.00000E-03,+4.26051248E+00,+5.87228E-03
+19.05000E-03,+4.25925725E+00,+5.89738E-03
+19.10000E-03,+4.26846227E+00,+5.81789E-03
+19.15000E-03,+4.27683047E+00,+5.78023E-03
+19.20000E-03,+4.27390160E+00,+5.94341E-03
+19.25000E-03,+4.26385976E+00,+5.86810E-03
+19.30000E-03,+4.25883884E+00,+5.85554E-03
+19.35000E-03,+4.26511499E+00,+5.80952E-03
+19.40000E-03,+4.27515683E+00,+5.88483E-03
+19.45000E-03,+4.27724888E+00,+5.78441E-03
+19.50000E-03,+4.27013591E+00,+5.87228E-03
+19.55000E-03,+4.26385976E+00,+5.79278E-03
+19.60000E-03,+4.26678863E+00,+5.80952E-03
+19.65000E-03,+4.27641206E+00,+5.83881E-03
+19.70000E-03,+4.27934093E+00,+5.88065E-03
+19.75000E-03,+4.27306478E+00,+5.79278E-03
+19.80000E-03,+4.26469658E+00,+5.77605E-03
+19.85000E-03,+4.26511499E+00,+5.85554E-03
+19.90000E-03,+4.27390160E+00,+5.87228E-03
+19.95000E-03,+4.28017775E+00,+5.85554E-03
+20.00000E-03,+4.27599365E+00,+5.83462E-03
+20.05000E-03,+4.26678863E+00,+5.85973E-03
+20.10000E-03,+4.26385976E+00,+5.83462E-03
+20.15000E-03,+4.27222796E+00,+5.84718E-03
+20.20000E-03,+4.28226980E+00,+5.91831E-03
+20.25000E-03,+4.28310662E+00,+5.92667E-03
+20.30000E-03,+4.27432001E+00,+5.90157E-03
+20.35000E-03,+4.26720704E+00,+5.96433E-03
+20.40000E-03,+4.27013591E+00,+5.91831E-03
+20.45000E-03,+4.27934093E+00,+5.90994E-03
+20.50000E-03,+4.28226980E+00,+5.92667E-03
+20.55000E-03,+4.27557524E+00,+5.93923E-03
+20.60000E-03,+4.26846227E+00,+5.96015E-03
+20.65000E-03,+4.27097273E+00,+6.03128E-03
+20.70000E-03,+4.28059616E+00,+5.96433E-03
+20.75000E-03,+4.28561708E+00,+6.01036E-03
+20.80000E-03,+4.27892252E+00,+5.98107E-03
+20.85000E-03,+4.26846227E+00,+6.03546E-03
+20.90000E-03,+4.26678863E+00,+5.99780E-03
+20.95000E-03,+4.27599365E+00,+6.00617E-03
+21.00000E-03,+4.28478026E+00,+6.01036E-03
+21.05000E-03,+4.28268821E+00,+5.98107E-03
+21.10000E-03,+4.27097273E+00,+6.00199E-03
+21.15000E-03,+4.26427817E+00,+6.01872E-03
+21.20000E-03,+4.27055432E+00,+6.02709E-03
+21.25000E-03,+4.28226980E+00,+6.08567E-03
+21.30000E-03,+4.28561708E+00,+6.03128E-03
+21.35000E-03,+4.27641206E+00,+6.06475E-03
+21.40000E-03,+4.26511499E+00,+5.97688E-03
+21.45000E-03,+4.26469658E+00,+6.00617E-03
+21.50000E-03,+4.27473842E+00,+5.97270E-03
+21.55000E-03,+4.28226980E+00,+6.03128E-03
+21.60000E-03,+4.27934093E+00,+6.03128E-03
+21.65000E-03,+4.27097273E+00,+6.03546E-03
+21.70000E-03,+4.26971750E+00,+5.96851E-03
+21.75000E-03,+4.27934093E+00,+5.99362E-03
+21.80000E-03,+4.28854595E+00,+5.94341E-03
+21.85000E-03,+4.28729072E+00,+5.97688E-03
+21.90000E-03,+4.27641206E+00,+5.97688E-03
+21.95000E-03,+4.27055432E+00,+5.91412E-03
+22.00000E-03,+4.27557524E+00,+5.95178E-03
+22.05000E-03,+4.28603549E+00,+5.92249E-03
+22.10000E-03,+4.28812754E+00,+5.94341E-03
+22.15000E-03,+4.27934093E+00,+5.98107E-03
+22.20000E-03,+4.27013591E+00,+5.93504E-03
+22.25000E-03,+4.27139114E+00,+5.83462E-03
+22.30000E-03,+4.28185139E+00,+5.88902E-03
+22.35000E-03,+4.28812754E+00,+5.80533E-03
+22.40000E-03,+4.28185139E+00,+5.90157E-03
+22.45000E-03,+4.27222796E+00,+5.79278E-03
+22.50000E-03,+4.27180955E+00,+5.85136E-03
+22.55000E-03,+4.28185139E+00,+5.89320E-03
+22.60000E-03,+4.29063800E+00,+5.80533E-03
+22.65000E-03,+4.28687231E+00,+5.73420E-03
+22.70000E-03,+4.27599365E+00,+5.79278E-03
+22.75000E-03,+4.27139114E+00,+5.71328E-03
+22.80000E-03,+4.27850411E+00,+5.70492E-03
+22.85000E-03,+4.28812754E+00,+5.75931E-03
+22.90000E-03,+4.28812754E+00,+5.73420E-03
+22.95000E-03,+4.27724888E+00,+5.70910E-03
+23.00000E-03,+4.26929909E+00,+5.69655E-03
+23.05000E-03,+4.27432001E+00,+5.73839E-03
+23.10000E-03,+4.28645390E+00,+5.62123E-03
+23.15000E-03,+4.29189323E+00,+5.60450E-03
+23.20000E-03,+4.28310662E+00,+5.68818E-03
+23.25000E-03,+4.27097273E+00,+5.66726E-03
+23.30000E-03,+4.27097273E+00,+5.69236E-03
+23.35000E-03,+4.28268821E+00,+5.68400E-03
+23.40000E-03,+4.29231164E+00,+5.67144E-03
+23.45000E-03,+4.28854595E+00,+5.67144E-03
+23.50000E-03,+4.27683047E+00,+5.67981E-03
+23.55000E-03,+4.27055432E+00,+5.68818E-03
+23.60000E-03,+4.27724888E+00,+5.63379E-03
+23.65000E-03,+4.28770913E+00,+5.63797E-03
+23.70000E-03,+4.28854595E+00,+5.64634E-03
+23.75000E-03,+4.28017775E+00,+5.60450E-03
+23.80000E-03,+4.27264637E+00,+5.60031E-03
+23.85000E-03,+4.27599365E+00,+5.60868E-03
+23.90000E-03,+4.28519867E+00,+5.58776E-03
+23.95000E-03,+4.28770913E+00,+5.52918E-03
+24.00000E-03,+4.28059616E+00,+5.51245E-03
+24.05000E-03,+4.27306478E+00,+5.48316E-03
+24.10000E-03,+4.27515683E+00,+5.42877E-03
+24.15000E-03,+4.28478026E+00,+5.35764E-03
+24.20000E-03,+4.29021959E+00,+5.30743E-03
+24.25000E-03,+4.28268821E+00,+5.21119E-03
+24.30000E-03,+4.27139114E+00,+5.08149E-03
+24.35000E-03,+4.26971750E+00,+4.99362E-03
+24.40000E-03,+4.28017775E+00,+4.87228E-03
+24.45000E-03,+4.29063800E+00,+4.84718E-03
+24.50000E-03,+4.28938277E+00,+4.74676E-03
+24.55000E-03,+4.27934093E+00,+4.59613E-03
+24.60000E-03,+4.27306478E+00,+4.50826E-03
+24.65000E-03,+4.27850411E+00,+4.39529E-03
+24.70000E-03,+4.28729072E+00,+4.21119E-03
+24.75000E-03,+4.28687231E+00,+4.03546E-03
+24.80000E-03,+4.27724888E+00,+3.97270E-03
+24.85000E-03,+4.26929909E+00,+3.80115E-03
+24.90000E-03,+4.27348319E+00,+3.62960E-03
+24.95000E-03,+4.28394344E+00,+3.58358E-03
+25.00000E-03,+4.28770913E+00,+3.36600E-03
+25.05000E-03,+4.27850411E+00,+3.15262E-03
+25.10000E-03,+4.26678863E+00,+3.00199E-03
+25.15000E-03,+4.26637022E+00,+2.83462E-03
+25.20000E-03,+4.27808570E+00,+2.67563E-03
+25.25000E-03,+4.28687231E+00,+2.52918E-03
+25.30000E-03,+4.28268821E+00,+2.35764E-03
+25.35000E-03,+4.26929909E+00,+2.15262E-03
+25.40000E-03,+4.26385976E+00,+2.14843E-03
+25.45000E-03,+4.27097273E+00,+1.93086E-03
+25.50000E-03,+4.28059616E+00,+1.83462E-03
+25.55000E-03,+4.27934093E+00,+1.71328E-03
+25.60000E-03,+4.26888068E+00,+1.73420E-03
+25.65000E-03,+4.26134930E+00,+1.57939E-03
+25.70000E-03,+4.26595181E+00,+1.55010E-03
+25.75000E-03,+4.27473842E+00,+1.47479E-03
+25.80000E-03,+4.27599365E+00,+1.42458E-03
+25.85000E-03,+4.26511499E+00,+1.42040E-03
+25.90000E-03,+4.25339951E+00,+1.39111E-03
+25.95000E-03,+4.25381792E+00,+1.42458E-03
+26.00000E-03,+4.26385976E+00,+1.36182E-03
+26.05000E-03,+4.26929909E+00,+1.35764E-03
+26.10000E-03,+4.26260453E+00,+1.31998E-03
+26.15000E-03,+4.25047064E+00,+1.32835E-03
+26.20000E-03,+4.24670495E+00,+1.27395E-03
+26.25000E-03,+4.25339951E+00,+1.29487E-03
+26.30000E-03,+4.26009407E+00,+1.37437E-03
+26.35000E-03,+4.25632838E+00,+1.33672E-03
+26.40000E-03,+4.24503131E+00,+1.32835E-03
+26.45000E-03,+4.24084721E+00,+1.29487E-03
+26.50000E-03,+4.24670495E+00,+1.31161E-03
+26.55000E-03,+4.25339951E+00,+1.31579E-03
+26.60000E-03,+4.24963382E+00,+1.36600E-03
+26.65000E-03,+4.23582629E+00,+1.30743E-03
+26.70000E-03,+4.22703967E+00,+1.33253E-03
+26.75000E-03,+4.23080536E+00,+1.30743E-03
+26.80000E-03,+4.24042880E+00,+1.28232E-03
+26.85000E-03,+4.24168403E+00,+1.34927E-03
+26.90000E-03,+4.23122377E+00,+1.32835E-03
+26.95000E-03,+4.22034511E+00,+1.31161E-03
+27.00000E-03,+4.22118193E+00,+1.31161E-03
+27.05000E-03,+4.23206059E+00,+1.31998E-03
+27.10000E-03,+4.23708152E+00,+1.34508E-03
+27.15000E-03,+4.22913172E+00,+1.33253E-03
+27.20000E-03,+4.21657942E+00,+1.31579E-03
+27.25000E-03,+4.21532419E+00,+1.28651E-03
+27.30000E-03,+4.22620285E+00,+1.26977E-03
+27.35000E-03,+4.23624470E+00,+1.39529E-03
+27.40000E-03,+4.23164218E+00,+1.34927E-03
+27.45000E-03,+4.21699783E+00,+1.30324E-03
+27.50000E-03,+4.20862963E+00,+1.33672E-03
+27.55000E-03,+4.21532419E+00,+1.29906E-03
+27.60000E-03,+4.22620285E+00,+1.21956E-03
+27.65000E-03,+4.22745808E+00,+1.34508E-03
+27.70000E-03,+4.21657942E+00,+1.39948E-03
+27.75000E-03,+4.20821122E+00,+1.37019E-03
+27.80000E-03,+4.21406896E+00,+1.31579E-03
+27.85000E-03,+4.22745808E+00,+1.35345E-03
+27.90000E-03,+4.23331583E+00,+1.29069E-03
+27.95000E-03,+4.22494762E+00,+1.29906E-03
+28.00000E-03,+4.21281373E+00,+1.32835E-03
+28.05000E-03,+4.21281373E+00,+1.29906E-03
+28.10000E-03,+4.22369239E+00,+1.29906E-03
+28.15000E-03,+4.23247901E+00,+1.37856E-03
+28.20000E-03,+4.22829490E+00,+1.29906E-03
+28.25000E-03,+4.21741624E+00,+1.30324E-03
+28.30000E-03,+4.21448737E+00,+1.35345E-03
+28.35000E-03,+4.22411080E+00,+1.31161E-03
+28.40000E-03,+4.23457106E+00,+1.28232E-03
+28.45000E-03,+4.23289742E+00,+1.31579E-03
+28.50000E-03,+4.22411080E+00,+1.31579E-03
+28.55000E-03,+4.22118193E+00,+1.27395E-03
+28.60000E-03,+4.23080536E+00,+1.37856E-03
+28.65000E-03,+4.24335767E+00,+1.31161E-03
+28.70000E-03,+4.24419449E+00,+1.30324E-03
+28.75000E-03,+4.23457106E+00,+1.30324E-03
+28.80000E-03,+4.22662126E+00,+1.30324E-03
+28.85000E-03,+4.23164218E+00,+1.26140E-03
+28.90000E-03,+4.24335767E+00,+1.29487E-03
+28.95000E-03,+4.24879700E+00,+1.31579E-03
+29.00000E-03,+4.24210244E+00,+1.31161E-03
+29.05000E-03,+4.23415265E+00,+1.31998E-03
+29.10000E-03,+4.23666311E+00,+1.31161E-03
+29.15000E-03,+4.24879700E+00,+1.30324E-03
+29.20000E-03,+4.25716520E+00,+1.32416E-03
+29.25000E-03,+4.25298110E+00,+1.29906E-03
+29.30000E-03,+4.24586813E+00,+1.24048E-03
+29.35000E-03,+4.24586813E+00,+1.25303E-03
+29.40000E-03,+4.25590997E+00,+1.33672E-03
+29.45000E-03,+4.26385976E+00,+1.38274E-03
+29.50000E-03,+4.26009407E+00,+1.24885E-03
+29.55000E-03,+4.25047064E+00,+1.33672E-03
+29.60000E-03,+4.24879700E+00,+1.26140E-03
+29.65000E-03,+4.25800202E+00,+1.39948E-03
+29.70000E-03,+4.26971750E+00,+1.31579E-03
+29.75000E-03,+4.26971750E+00,+1.38274E-03
+29.80000E-03,+4.26051248E+00,+1.28651E-03
+29.85000E-03,+4.25507315E+00,+1.38692E-03
+29.90000E-03,+4.26176771E+00,+1.34090E-03
+29.95000E-03,+4.27473842E+00,+1.39111E-03
+30.00000E-03,+4.27850411E+00,+1.31161E-03
+30.05000E-03,+4.27013591E+00,+1.32416E-03
+30.10000E-03,+4.26218612E+00,+1.33253E-03
+30.15000E-03,+4.26511499E+00,+1.44550E-03
+30.20000E-03,+4.27683047E+00,+1.38274E-03
+30.25000E-03,+4.28268821E+00,+1.45387E-03
+30.30000E-03,+4.27599365E+00,+1.43295E-03
+30.35000E-03,+4.26762545E+00,+1.34090E-03
+30.40000E-03,+4.26846227E+00,+1.40366E-03
+30.45000E-03,+4.27934093E+00,+1.49153E-03
+30.50000E-03,+4.28645390E+00,+1.57103E-03
+30.55000E-03,+4.28059616E+00,+1.65052E-03
+30.60000E-03,+4.26846227E+00,+1.67144E-03
+30.65000E-03,+4.26595181E+00,+1.83462E-03
+30.70000E-03,+4.27683047E+00,+1.93504E-03
+30.75000E-03,+4.28896436E+00,+1.99780E-03
+30.80000E-03,+4.28854595E+00,+2.14843E-03
+30.85000E-03,+4.27808570E+00,+2.30324E-03
+30.90000E-03,+4.27264637E+00,+2.48734E-03
+30.95000E-03,+4.27934093E+00,+2.70073E-03
+31.00000E-03,+4.29105641E+00,+2.81789E-03
+31.05000E-03,+4.29314846E+00,+2.96851E-03
+31.10000E-03,+4.28352503E+00,+3.11914E-03
+31.15000E-03,+4.27473842E+00,+3.27814E-03
+31.20000E-03,+4.27808570E+00,+3.48316E-03
+31.25000E-03,+4.28938277E+00,+3.64215E-03
+31.30000E-03,+4.29273005E+00,+3.78441E-03
+31.35000E-03,+4.28478026E+00,+3.93086E-03
+31.40000E-03,+4.27557524E+00,+4.11914E-03
+31.45000E-03,+4.27850411E+00,+4.26559E-03
+31.50000E-03,+4.29021959E+00,+4.39948E-03
+31.55000E-03,+4.29733256E+00,+4.52918E-03
+31.60000E-03,+4.29189323E+00,+4.67144E-03
+31.65000E-03,+4.28143298E+00,+4.79697E-03
+31.70000E-03,+4.27934093E+00,+4.88902E-03
+31.75000E-03,+4.28896436E+00,+4.98525E-03
+31.80000E-03,+4.29565892E+00,+5.06893E-03
+31.85000E-03,+4.29189323E+00,+5.15680E-03
+31.90000E-03,+4.28101457E+00,+5.29487E-03
+31.95000E-03,+4.27766729E+00,+5.32416E-03
+32.00000E-03,+4.28645390E+00,+5.39529E-03
+32.05000E-03,+4.29565892E+00,+5.42877E-03
+32.10000E-03,+4.29273005E+00,+5.44132E-03
+32.15000E-03,+4.28143298E+00,+5.51663E-03
+32.20000E-03,+4.27599365E+00,+5.51245E-03
+32.25000E-03,+4.28436185E+00,+5.49990E-03
+32.30000E-03,+4.29565892E+00,+5.60868E-03
+32.35000E-03,+4.29565892E+00,+5.55847E-03
+32.40000E-03,+4.28268821E+00,+5.60450E-03
+32.45000E-03,+4.27222796E+00,+5.59613E-03
+32.50000E-03,+4.27724888E+00,+5.65052E-03
+32.55000E-03,+4.29105641E+00,+5.63379E-03
+32.60000E-03,+4.29816938E+00,+5.69655E-03
+32.65000E-03,+4.28980118E+00,+5.64634E-03
+32.70000E-03,+4.27850411E+00,+5.61705E-03
+32.75000E-03,+4.27766729E+00,+5.66726E-03
+32.80000E-03,+4.28896436E+00,+5.68400E-03
+32.85000E-03,+4.29691415E+00,+5.66726E-03
+32.90000E-03,+4.29105641E+00,+5.63379E-03
+32.95000E-03,+4.27850411E+00,+5.66726E-03
+33.00000E-03,+4.27557524E+00,+5.75513E-03
+33.05000E-03,+4.28519867E+00,+5.72165E-03
+33.10000E-03,+4.29524051E+00,+5.80533E-03
+33.15000E-03,+4.29273005E+00,+5.74676E-03
+33.20000E-03,+4.28059616E+00,+5.75513E-03
+33.25000E-03,+4.27432001E+00,+5.74257E-03
+33.30000E-03,+4.28185139E+00,+5.81789E-03
+33.35000E-03,+4.29356687E+00,+5.80533E-03
+33.40000E-03,+4.29565892E+00,+5.91412E-03
+33.45000E-03,+4.28561708E+00,+5.80952E-03
+33.50000E-03,+4.27724888E+00,+5.80115E-03
+33.55000E-03,+4.27975934E+00,+5.90157E-03
+33.60000E-03,+4.28812754E+00,+5.91412E-03
+33.65000E-03,+4.28812754E+00,+5.88483E-03
+33.70000E-03,+4.27808570E+00,+5.96851E-03
+33.75000E-03,+4.27013591E+00,+5.98107E-03
+33.80000E-03,+4.27473842E+00,+5.91831E-03
+33.85000E-03,+4.28854595E+00,+5.97270E-03
+33.90000E-03,+4.29482210E+00,+5.89738E-03
+33.95000E-03,+4.28687231E+00,+5.99362E-03
+34.00000E-03,+4.27390160E+00,+5.97270E-03
+34.05000E-03,+4.27139114E+00,+6.06893E-03
+34.10000E-03,+4.28101457E+00,+6.00617E-03
+34.15000E-03,+4.28938277E+00,+6.09404E-03
+34.20000E-03,+4.28603549E+00,+6.00617E-03
+34.25000E-03,+4.27683047E+00,+6.10241E-03
+34.30000E-03,+4.27432001E+00,+6.07312E-03
+34.35000E-03,+4.28352503E+00,+6.03546E-03
+34.40000E-03,+4.29273005E+00,+6.05220E-03
+34.45000E-03,+4.29063800E+00,+6.01454E-03
+34.50000E-03,+4.28101457E+00,+6.05220E-03
+34.55000E-03,+4.27599365E+00,+6.08985E-03
+34.60000E-03,+4.28185139E+00,+6.06475E-03
+34.65000E-03,+4.29021959E+00,+5.98525E-03
+34.70000E-03,+4.28812754E+00,+6.01454E-03
+34.75000E-03,+4.27683047E+00,+5.98944E-03
+34.80000E-03,+4.26971750E+00,+6.02709E-03
+34.85000E-03,+4.27515683E+00,+6.06056E-03
+34.90000E-03,+4.28729072E+00,+5.96433E-03
+34.95000E-03,+4.29063800E+00,+6.02291E-03
+35.00000E-03,+4.28226980E+00,+5.95596E-03
+35.05000E-03,+4.27432001E+00,+5.98525E-03
+35.10000E-03,+4.27683047E+00,+6.06056E-03
+35.15000E-03,+4.28770913E+00,+5.99780E-03
+35.20000E-03,+4.29231164E+00,+5.99362E-03
+35.25000E-03,+4.28478026E+00,+6.00617E-03
+35.30000E-03,+4.27473842E+00,+5.95178E-03
+35.35000E-03,+4.27515683E+00,+5.88902E-03
+35.40000E-03,+4.28478026E+00,+5.95596E-03
+35.45000E-03,+4.29063800E+00,+5.94341E-03
+35.50000E-03,+4.28394344E+00,+5.95178E-03
+35.55000E-03,+4.27264637E+00,+5.96433E-03
+35.60000E-03,+4.27097273E+00,+5.92249E-03
+35.65000E-03,+4.28017775E+00,+5.93504E-03
+35.70000E-03,+4.28854595E+00,+5.93086E-03
+35.75000E-03,+4.28394344E+00,+5.92667E-03
+35.80000E-03,+4.27264637E+00,+5.85973E-03
+35.85000E-03,+4.26888068E+00,+5.88483E-03
