x-axis,1,4
second,Volt,Volt
+10.70000E-03,+4.34456069E+00,+6.09770E-03
+10.75000E-03,+4.34958161E+00,+6.13954E-03
+10.80000E-03,+4.34288705E+00,+6.11862E-03
+10.85000E-03,+4.33158998E+00,+6.10607E-03
+10.90000E-03,+4.32991634E+00,+6.19393E-03
+10.95000E-03,+4.33995818E+00,+6.17720E-03
+11.00000E-03,+4.34916320E+00,+6.12699E-03
+11.05000E-03,+4.34665274E+00,+6.13536E-03
+11.10000E-03,+4.33493726E+00,+6.16046E-03
+11.15000E-03,+4.32907952E+00,+6.17301E-03
+11.20000E-03,+4.33619249E+00,+6.15628E-03
+11.25000E-03,+4.34832638E+00,+6.11444E-03
+11.30000E-03,+4.35167366E+00,+6.13117E-03
+11.35000E-03,+4.34121341E+00,+6.16883E-03
+11.40000E-03,+4.32949793E+00,+6.13536E-03
+11.45000E-03,+4.32949793E+00,+6.18138E-03
+11.50000E-03,+4.34037659E+00,+6.13117E-03
+11.55000E-03,+4.34958161E+00,+6.16464E-03
+11.60000E-03,+4.34539751E+00,+6.13954E-03
+11.65000E-03,+4.33242680E+00,+6.13954E-03
+11.70000E-03,+4.32573223E+00,+6.10607E-03
+11.75000E-03,+4.33117157E+00,+6.16883E-03
+11.80000E-03,+4.34246864E+00,+6.17301E-03
+11.85000E-03,+4.34372387E+00,+6.16883E-03
+11.90000E-03,+4.33326362E+00,+6.03494E-03
+11.95000E-03,+4.32364018E+00,+6.17720E-03
+12.00000E-03,+4.32489541E+00,+6.09770E-03
+12.05000E-03,+4.33410044E+00,+6.07259E-03
+12.10000E-03,+4.33912136E+00,+6.09351E-03
+12.15000E-03,+4.33200839E+00,+6.08515E-03
+12.20000E-03,+4.32029290E+00,+6.06004E-03
+12.25000E-03,+4.31610880E+00,+5.98473E-03
+12.30000E-03,+4.32322177E+00,+6.00146E-03
+12.35000E-03,+4.33075316E+00,+6.03494E-03
+12.40000E-03,+4.32740588E+00,+6.05586E-03
+12.45000E-03,+4.31443516E+00,+5.98473E-03
+12.50000E-03,+4.30564855E+00,+6.06841E-03
+12.55000E-03,+4.30774060E+00,+5.95126E-03
+12.60000E-03,+4.31652721E+00,+5.93033E-03
+12.65000E-03,+4.31694562E+00,+5.89686E-03
+12.70000E-03,+4.30481173E+00,+5.90523E-03
+12.75000E-03,+4.29100420E+00,+5.87594E-03
+12.80000E-03,+4.28807533E+00,+5.85921E-03
+12.85000E-03,+4.29602512E+00,+5.90105E-03
+12.90000E-03,+4.30188286E+00,+5.87176E-03
+12.95000E-03,+4.29393307E+00,+5.77552E-03
+13.00000E-03,+4.27677826E+00,+5.82155E-03
+13.05000E-03,+4.26673642E+00,+5.80900E-03
+13.10000E-03,+4.26966529E+00,+5.82992E-03
+13.15000E-03,+4.27761508E+00,+5.75460E-03
+13.20000E-03,+4.27594144E+00,+5.71695E-03
+13.25000E-03,+4.26171550E+00,+5.73368E-03
+13.30000E-03,+4.24665273E+00,+5.67929E-03
+13.35000E-03,+4.24330545E+00,+5.69184E-03
+13.40000E-03,+4.25000002E+00,+5.65000E-03
+13.45000E-03,+4.25292889E+00,+5.59561E-03
+13.50000E-03,+4.24246863E+00,+5.59142E-03
+13.55000E-03,+4.22489541E+00,+5.64163E-03
+13.60000E-03,+4.21652721E+00,+5.61653E-03
+13.65000E-03,+4.21987449E+00,+5.59561E-03
+13.70000E-03,+4.22656905E+00,+5.53285E-03
+13.75000E-03,+4.22154813E+00,+5.52029E-03
+13.80000E-03,+4.20648537E+00,+5.53703E-03
+13.85000E-03,+4.19309625E+00,+5.43661E-03
+13.90000E-03,+4.19225943E+00,+5.50774E-03
+13.95000E-03,+4.19937240E+00,+5.37803E-03
+14.00000E-03,+4.20020922E+00,+5.44916E-03
+14.05000E-03,+4.18933056E+00,+5.46590E-03
+14.10000E-03,+4.17468621E+00,+5.37385E-03
+14.15000E-03,+4.17050210E+00,+5.36548E-03
+14.20000E-03,+4.17677826E+00,+5.39895E-03
+14.25000E-03,+4.18179918E+00,+5.38222E-03
+14.30000E-03,+4.17594144E+00,+5.44498E-03
+14.35000E-03,+4.16129708E+00,+5.29435E-03
+14.40000E-03,+4.15376570E+00,+5.34874E-03
+14.45000E-03,+4.15962344E+00,+5.31946E-03
+14.50000E-03,+4.17008369E+00,+5.30690E-03
+14.55000E-03,+4.17092051E+00,+5.31946E-03
+14.60000E-03,+4.16046026E+00,+5.29017E-03
+14.65000E-03,+4.15041842E+00,+5.33201E-03
+14.70000E-03,+4.15251047E+00,+5.34456E-03
+14.75000E-03,+4.16631800E+00,+5.28598E-03
+14.80000E-03,+4.17594144E+00,+5.24833E-03
+14.85000E-03,+4.17133892E+00,+5.30690E-03
+14.90000E-03,+4.15962344E+00,+5.24833E-03
+14.95000E-03,+4.15627616E+00,+5.28180E-03
+15.00000E-03,+4.16715482E+00,+5.29017E-03
+15.05000E-03,+4.17845190E+00,+5.32782E-03
+15.10000E-03,+4.17803349E+00,+5.23996E-03
+15.15000E-03,+4.16631800E+00,+5.30690E-03
+15.20000E-03,+4.15794980E+00,+5.30690E-03
+15.25000E-03,+4.16255231E+00,+5.33201E-03
+15.30000E-03,+4.17426780E+00,+5.28598E-03
+15.35000E-03,+4.18054395E+00,+5.26925E-03
+15.40000E-03,+4.17510462E+00,+5.33619E-03
+15.45000E-03,+4.16757323E+00,+5.32782E-03
+15.50000E-03,+4.16966528E+00,+5.35711E-03
+15.55000E-03,+4.18263600E+00,+5.32364E-03
+15.60000E-03,+4.19435148E+00,+5.36967E-03
+15.65000E-03,+4.19267784E+00,+5.41151E-03
+15.70000E-03,+4.18430964E+00,+5.35711E-03
+15.75000E-03,+4.18305441E+00,+5.39059E-03
+15.80000E-03,+4.19560671E+00,+5.40732E-03
+15.85000E-03,+4.21108788E+00,+5.42406E-03
+15.90000E-03,+4.21652721E+00,+5.48264E-03
+15.95000E-03,+4.21066947E+00,+5.53285E-03
+16.00000E-03,+4.20481173E+00,+5.52029E-03
+16.05000E-03,+4.21192470E+00,+5.48682E-03
+16.10000E-03,+4.22907951E+00,+5.57887E-03
+16.15000E-03,+4.24037658E+00,+5.56632E-03
+16.20000E-03,+4.23912135E+00,+5.50356E-03
+16.25000E-03,+4.23158997E+00,+5.60816E-03
+16.30000E-03,+4.23410043E+00,+5.65837E-03
+16.35000E-03,+4.24874478E+00,+5.57469E-03
+16.40000E-03,+4.26380755E+00,+5.68766E-03
+16.45000E-03,+4.26757324E+00,+5.65418E-03
+16.50000E-03,+4.26087868E+00,+5.75879E-03
+16.55000E-03,+4.25753140E+00,+5.73787E-03
+16.60000E-03,+4.26757324E+00,+5.75460E-03
+16.65000E-03,+4.28556487E+00,+5.70858E-03
+16.70000E-03,+4.29435148E+00,+5.80481E-03
+16.75000E-03,+4.28974897E+00,+5.79644E-03
+16.80000E-03,+4.28221759E+00,+5.80900E-03
+16.85000E-03,+4.28598328E+00,+5.81736E-03
+16.90000E-03,+4.30146445E+00,+5.87176E-03
+16.95000E-03,+4.31443516E+00,+5.86339E-03
+17.00000E-03,+4.31527198E+00,+5.86757E-03
+17.05000E-03,+4.30732219E+00,+5.89686E-03
+17.10000E-03,+4.30564855E+00,+5.90105E-03
+17.15000E-03,+4.31569039E+00,+5.88431E-03
+17.20000E-03,+4.32949793E+00,+5.92615E-03
+17.25000E-03,+4.33451885E+00,+5.97218E-03
+17.30000E-03,+4.32907952E+00,+5.91778E-03
+17.35000E-03,+4.32447700E+00,+5.96799E-03
+17.40000E-03,+4.32991634E+00,+5.99728E-03
+17.45000E-03,+4.34288705E+00,+5.95962E-03
+17.50000E-03,+4.35000002E+00,+6.02238E-03
+17.55000E-03,+4.34539751E+00,+5.92197E-03
+17.60000E-03,+4.33786613E+00,+5.98891E-03
+17.65000E-03,+4.33995818E+00,+5.97636E-03
+17.70000E-03,+4.35251048E+00,+6.06841E-03
+17.75000E-03,+4.36255232E+00,+5.98054E-03
+17.80000E-03,+4.36087868E+00,+6.06004E-03
+17.85000E-03,+4.35125525E+00,+5.98473E-03
+17.90000E-03,+4.34748956E+00,+6.01402E-03
+17.95000E-03,+4.35627617E+00,+6.00146E-03
+18.00000E-03,+4.36882847E+00,+6.06423E-03
+18.05000E-03,+4.37217575E+00,+5.99310E-03
+18.10000E-03,+4.36380755E+00,+6.03075E-03
+18.15000E-03,+4.35585776E+00,+5.98473E-03
+18.20000E-03,+4.35878663E+00,+5.99728E-03
+18.25000E-03,+4.37008370E+00,+5.95544E-03
+18.30000E-03,+4.37635985E+00,+5.97218E-03
+18.35000E-03,+4.37217575E+00,+6.00146E-03
+18.40000E-03,+4.36464437E+00,+6.02238E-03
+18.45000E-03,+4.36380755E+00,+5.93870E-03
+18.50000E-03,+4.37343098E+00,+6.02238E-03
+18.55000E-03,+4.38138077E+00,+6.00146E-03
+18.60000E-03,+4.37887031E+00,+6.00983E-03
+18.65000E-03,+4.36966529E+00,+5.96799E-03
+18.70000E-03,+4.36548119E+00,+5.94707E-03
+18.75000E-03,+4.37301257E+00,+5.93033E-03
+18.80000E-03,+4.38430964E+00,+5.88013E-03
+18.85000E-03,+4.38556487E+00,+5.94707E-03
+18.90000E-03,+4.37635985E+00,+5.90941E-03
+18.95000E-03,+4.36841006E+00,+5.98891E-03
+19.00000E-03,+4.37175734E+00,+5.86757E-03
+19.05000E-03,+4.38347282E+00,+5.89268E-03
+19.10000E-03,+4.38974897E+00,+5.93033E-03
+19.15000E-03,+4.38347282E+00,+5.88013E-03
+19.20000E-03,+4.37343098E+00,+5.87176E-03
+19.25000E-03,+4.37217575E+00,+5.84665E-03
+19.30000E-03,+4.38179918E+00,+5.85084E-03
+19.35000E-03,+4.39016738E+00,+5.92197E-03
+19.40000E-03,+4.38723851E+00,+5.82155E-03
+19.45000E-03,+4.37594144E+00,+5.86339E-03
+19.50000E-03,+4.37050211E+00,+5.74623E-03
+19.55000E-03,+4.37719667E+00,+5.85084E-03
+19.60000E-03,+4.38849374E+00,+5.79226E-03
+19.65000E-03,+4.39016738E+00,+5.82992E-03
+19.70000E-03,+4.37928872E+00,+5.80063E-03
+19.75000E-03,+4.37008370E+00,+5.90523E-03
+19.80000E-03,+4.37301257E+00,+5.87176E-03
+19.85000E-03,+4.38598328E+00,+5.86339E-03
+19.90000E-03,+4.39267784E+00,+5.87176E-03
+19.95000E-03,+4.38640169E+00,+5.81318E-03
+20.00000E-03,+4.37510462E+00,+5.87594E-03
+20.05000E-03,+4.37259416E+00,+5.78389E-03
+20.10000E-03,+4.38305441E+00,+5.80481E-03
+20.15000E-03,+4.39393307E+00,+5.82573E-03
+20.20000E-03,+4.39267784E+00,+5.81318E-03
+20.25000E-03,+4.38096236E+00,+5.82573E-03
+20.30000E-03,+4.37468621E+00,+5.76715E-03
+20.35000E-03,+4.38012554E+00,+5.79226E-03
+20.40000E-03,+4.39267784E+00,+5.79226E-03
+20.45000E-03,+4.39560671E+00,+5.84665E-03
+20.50000E-03,+4.38640169E+00,+5.85502E-03
+20.55000E-03,+4.37677826E+00,+5.80063E-03
+20.60000E-03,+4.37887031E+00,+5.87176E-03
+20.65000E-03,+4.38974897E+00,+5.82155E-03
+20.70000E-03,+4.39644353E+00,+5.86757E-03
+20.75000E-03,+4.39016738E+00,+5.83828E-03
+20.80000E-03,+4.37928872E+00,+5.88013E-03
+20.85000E-03,+4.37845190E+00,+5.81736E-03
+20.90000E-03,+4.38933056E+00,+5.86339E-03
+20.95000E-03,+4.39769876E+00,+5.84665E-03
+21.00000E-03,+4.39393307E+00,+5.93452E-03
+21.05000E-03,+4.38179918E+00,+5.86339E-03
+21.10000E-03,+4.37594144E+00,+5.90105E-03
+21.15000E-03,+4.38430964E+00,+5.94289E-03
+21.20000E-03,+4.39602512E+00,+5.90523E-03
+21.25000E-03,+4.39811717E+00,+5.93870E-03
+21.30000E-03,+4.38640169E+00,+5.87176E-03
+21.35000E-03,+4.37761508E+00,+5.90105E-03
+21.40000E-03,+4.38054395E+00,+5.96799E-03
+21.45000E-03,+4.39225943E+00,+5.86339E-03
+21.50000E-03,+4.39895399E+00,+5.91360E-03
+21.55000E-03,+4.39142261E+00,+5.97636E-03
+21.60000E-03,+4.38012554E+00,+5.94707E-03
+21.65000E-03,+4.37887031E+00,+5.98891E-03
+21.70000E-03,+4.38974897E+00,+5.95544E-03
+21.75000E-03,+4.39853558E+00,+6.02238E-03
+21.80000E-03,+4.39476989E+00,+5.96381E-03
+21.85000E-03,+4.38221759E+00,+6.00983E-03
+21.90000E-03,+4.37719667E+00,+5.96381E-03
+21.95000E-03,+4.38598328E+00,+6.04749E-03
+22.00000E-03,+4.39853558E+00,+5.96381E-03
+22.05000E-03,+4.39979081E+00,+6.07678E-03
+22.10000E-03,+4.38807533E+00,+5.99310E-03
+22.15000E-03,+4.37803349E+00,+6.01402E-03
+22.20000E-03,+4.38054395E+00,+5.98054E-03
+22.25000E-03,+4.39351466E+00,+6.02238E-03
+22.30000E-03,+4.40062763E+00,+6.00983E-03
+22.35000E-03,+4.39351466E+00,+6.09770E-03
+22.40000E-03,+4.38221759E+00,+6.07259E-03
+22.45000E-03,+4.38054395E+00,+6.10188E-03
+22.50000E-03,+4.39016738E+00,+5.99310E-03
+22.55000E-03,+4.39853558E+00,+6.06841E-03
+22.60000E-03,+4.39476989E+00,+6.00565E-03
+22.65000E-03,+4.38389123E+00,+6.04331E-03
+22.70000E-03,+4.38012554E+00,+6.03494E-03
+22.75000E-03,+4.38933056E+00,+6.02657E-03
+22.80000E-03,+4.39937240E+00,+5.91360E-03
+22.85000E-03,+4.39853558E+00,+6.12699E-03
+22.90000E-03,+4.38807533E+00,+6.06841E-03
+22.95000E-03,+4.38096236E+00,+6.00146E-03
+23.00000E-03,+4.38682010E+00,+6.02238E-03
+23.05000E-03,+4.39895399E+00,+5.95962E-03
+23.10000E-03,+4.40230127E+00,+5.93033E-03
+23.15000E-03,+4.39267784E+00,+6.01820E-03
+23.20000E-03,+4.38221759E+00,+5.98473E-03
+23.25000E-03,+4.38347282E+00,+5.96381E-03
+23.30000E-03,+4.39602512E+00,+5.93033E-03
+23.35000E-03,+4.40355650E+00,+5.97218E-03
+23.40000E-03,+4.39728035E+00,+5.92197E-03
+23.45000E-03,+4.38472805E+00,+5.86757E-03
+23.50000E-03,+4.38221759E+00,+5.89686E-03
+23.55000E-03,+4.39267784E+00,+5.81318E-03
+23.60000E-03,+4.40355650E+00,+5.88849E-03
+23.65000E-03,+4.40146445E+00,+5.80481E-03
+23.70000E-03,+4.38933056E+00,+5.85921E-03
+23.75000E-03,+4.38263600E+00,+5.76297E-03
+23.80000E-03,+4.38933056E+00,+5.83410E-03
+23.85000E-03,+4.40104604E+00,+5.85084E-03
+23.90000E-03,+4.40355650E+00,+5.83828E-03
+23.95000E-03,+4.39309625E+00,+5.79226E-03
+24.00000E-03,+4.38305441E+00,+5.69603E-03
+24.05000E-03,+4.38640169E+00,+5.67510E-03
+24.10000E-03,+4.39853558E+00,+5.65000E-03
+24.15000E-03,+4.40439333E+00,+5.67929E-03
+24.20000E-03,+4.39769876E+00,+5.67510E-03
+24.25000E-03,+4.38556487E+00,+5.61653E-03
+24.30000E-03,+4.38430964E+00,+5.62908E-03
+24.35000E-03,+4.39476989E+00,+5.62908E-03
+24.40000E-03,+4.40439333E+00,+5.54540E-03
+24.45000E-03,+4.40104604E+00,+5.55377E-03
+24.50000E-03,+4.38891215E+00,+5.52029E-03
+24.55000E-03,+4.38347282E+00,+5.52029E-03
+24.60000E-03,+4.39100420E+00,+5.49519E-03
+24.65000E-03,+4.40188286E+00,+5.53285E-03
+24.70000E-03,+4.40146445E+00,+5.39895E-03
+24.75000E-03,+4.39016738E+00,+5.41987E-03
+24.80000E-03,+4.38179918E+00,+5.33201E-03
+24.85000E-03,+4.38598328E+00,+5.35293E-03
+24.90000E-03,+4.39769876E+00,+5.27343E-03
+24.95000E-03,+4.40062763E+00,+5.19812E-03
+25.00000E-03,+4.39100420E+00,+5.23577E-03
+25.05000E-03,+4.38012554E+00,+5.10188E-03
+25.10000E-03,+4.38012554E+00,+5.09770E-03
+25.15000E-03,+4.39100420E+00,+5.13117E-03
+25.20000E-03,+4.39811717E+00,+4.93870E-03
+25.25000E-03,+4.39142261E+00,+4.85921E-03
+25.30000E-03,+4.37928872E+00,+4.81318E-03
+25.35000E-03,+4.37594144E+00,+4.77971E-03
+25.40000E-03,+4.38514646E+00,+4.62071E-03
+25.45000E-03,+4.39476989E+00,+4.59142E-03
+25.50000E-03,+4.39100420E+00,+4.48264E-03
+25.55000E-03,+4.37761508E+00,+4.33619E-03
+25.60000E-03,+4.37092052E+00,+4.19393E-03
+25.65000E-03,+4.37845190E+00,+4.21485E-03
+25.70000E-03,+4.39016738E+00,+4.00565E-03
+25.75000E-03,+4.39100420E+00,+3.84247E-03
+25.80000E-03,+4.37803349E+00,+3.80063E-03
+25.85000E-03,+4.36631801E+00,+3.61653E-03
+25.90000E-03,+4.36924688E+00,+3.49519E-03
+25.95000E-03,+4.38096236E+00,+3.32782E-03
+26.00000E-03,+4.38598328E+00,+3.21485E-03
+26.05000E-03,+4.37635985E+00,+3.04749E-03
+26.10000E-03,+4.36255232E+00,+2.91778E-03
+26.15000E-03,+4.35962345E+00,+2.85084E-03
+26.20000E-03,+4.36966529E+00,+2.67510E-03
+26.25000E-03,+4.37803349E+00,+2.64582E-03
+26.30000E-03,+4.37259416E+00,+2.41151E-03
+26.35000E-03,+4.35753140E+00,+2.27762E-03
+26.40000E-03,+4.35083684E+00,+2.21485E-03
+26.45000E-03,+4.35836822E+00,+2.12280E-03
+26.50000E-03,+4.36882847E+00,+1.98054E-03
+26.55000E-03,+4.36673642E+00,+1.87594E-03
+26.60000E-03,+4.35334730E+00,+1.84247E-03
+26.65000E-03,+4.34330546E+00,+1.75460E-03
+26.70000E-03,+4.34707115E+00,+1.73787E-03
+26.75000E-03,+4.35836822E+00,+1.68766E-03
+26.80000E-03,+4.36046027E+00,+1.61234E-03
+26.85000E-03,+4.35000002E+00,+1.51192E-03
+26.90000E-03,+4.33786613E+00,+1.45753E-03
+26.95000E-03,+4.33702931E+00,+1.44916E-03
+27.00000E-03,+4.34707115E+00,+1.42406E-03
+27.05000E-03,+4.35251048E+00,+1.36548E-03
+27.10000E-03,+4.34539751E+00,+1.41151E-03
+27.15000E-03,+4.33284521E+00,+1.35711E-03
+27.20000E-03,+4.32949793E+00,+1.37385E-03
+27.25000E-03,+4.33786613E+00,+1.34874E-03
+27.30000E-03,+4.34539751E+00,+1.30272E-03
+27.35000E-03,+4.34079500E+00,+1.34456E-03
+27.40000E-03,+4.32866111E+00,+1.28180E-03
+27.45000E-03,+4.32322177E+00,+1.28598E-03
+27.50000E-03,+4.33158998E+00,+1.31109E-03
+27.55000E-03,+4.34121341E+00,+1.28598E-03
+27.60000E-03,+4.34037659E+00,+1.23159E-03
+27.65000E-03,+4.32866111E+00,+1.29435E-03
+27.70000E-03,+4.31945608E+00,+1.38222E-03
+27.75000E-03,+4.32322177E+00,+1.34456E-03
+27.80000E-03,+4.33410044E+00,+1.27343E-03
+27.85000E-03,+4.33702931E+00,+1.29435E-03
+27.90000E-03,+4.32907952E+00,+1.30690E-03
+27.95000E-03,+4.31945608E+00,+1.23996E-03
+28.00000E-03,+4.32071131E+00,+1.29435E-03
+28.05000E-03,+4.33117157E+00,+1.27343E-03
+28.10000E-03,+4.33786613E+00,+1.32364E-03
+28.15000E-03,+4.33158998E+00,+1.25669E-03
+28.20000E-03,+4.32280336E+00,+1.27343E-03
+28.25000E-03,+4.32196654E+00,+1.31109E-03
+28.30000E-03,+4.33284521E+00,+1.29435E-03
+28.35000E-03,+4.34163182E+00,+1.30272E-03
+28.40000E-03,+4.33744772E+00,+1.29017E-03
+28.45000E-03,+4.32573223E+00,+1.23577E-03
+28.50000E-03,+4.32071131E+00,+1.30690E-03
+28.55000E-03,+4.32991634E+00,+1.32364E-03
+28.60000E-03,+4.34163182E+00,+1.33201E-03
+28.65000E-03,+4.34079500E+00,+1.29017E-03
+28.70000E-03,+4.32991634E+00,+1.28180E-03
+28.75000E-03,+4.32280336E+00,+1.21485E-03
+28.80000E-03,+4.32907952E+00,+1.26506E-03
+28.85000E-03,+4.34205023E+00,+1.28598E-03
+28.90000E-03,+4.34623433E+00,+1.33619E-03
+28.95000E-03,+4.33786613E+00,+1.24833E-03
+29.00000E-03,+4.32907952E+00,+1.30272E-03
+29.05000E-03,+4.33326362E+00,+1.31109E-03
+29.10000E-03,+4.34539751E+00,+1.30690E-03
+29.15000E-03,+4.35334730E+00,+1.31527E-03
+29.20000E-03,+4.34665274E+00,+1.34038E-03
+29.25000E-03,+4.33661090E+00,+1.24414E-03
+29.30000E-03,+4.33744772E+00,+1.35293E-03
+29.35000E-03,+4.35000002E+00,+1.31946E-03
+29.40000E-03,+4.36087868E+00,+1.44498E-03
+29.45000E-03,+4.35753140E+00,+1.27762E-03
+29.50000E-03,+4.34665274E+00,+1.40732E-03
+29.55000E-03,+4.34288705E+00,+1.37385E-03
+29.60000E-03,+4.35334730E+00,+1.47845E-03
+29.65000E-03,+4.36589960E+00,+1.49100E-03
+29.70000E-03,+4.36715483E+00,+1.42406E-03
+29.75000E-03,+4.35753140E+00,+1.47845E-03
+29.80000E-03,+4.35209207E+00,+1.54958E-03
+29.85000E-03,+4.36004186E+00,+1.52448E-03
+29.90000E-03,+4.37343098E+00,+1.65000E-03
+29.95000E-03,+4.37677826E+00,+1.67510E-03
+30.00000E-03,+4.36924688E+00,+1.77971E-03
+30.05000E-03,+4.36087868E+00,+1.85084E-03
+30.10000E-03,+4.36589960E+00,+1.87176E-03
+30.15000E-03,+4.37928872E+00,+2.11444E-03
+30.20000E-03,+4.38598328E+00,+2.11862E-03
+30.25000E-03,+4.37887031E+00,+2.25251E-03
+30.30000E-03,+4.36841006E+00,+2.34456E-03
+30.35000E-03,+4.36924688E+00,+2.37385E-03
+30.40000E-03,+4.38096236E+00,+2.56213E-03
+30.45000E-03,+4.39016738E+00,+2.68347E-03
+30.50000E-03,+4.38514646E+00,+2.85084E-03
+30.55000E-03,+4.37468621E+00,+2.88013E-03
+30.60000E-03,+4.37301257E+00,+3.03912E-03
+30.65000E-03,+4.38389123E+00,+3.25251E-03
+30.70000E-03,+4.39476989E+00,+3.23996E-03
+30.75000E-03,+4.39142261E+00,+3.45335E-03
+30.80000E-03,+4.37970713E+00,+3.59142E-03
+30.85000E-03,+4.37426780E+00,+3.66255E-03
+30.90000E-03,+4.38347282E+00,+3.85084E-03
+30.95000E-03,+4.39769876E+00,+3.95544E-03
+31.00000E-03,+4.39937240E+00,+4.10607E-03
+31.05000E-03,+4.38682010E+00,+4.08096E-03
+31.10000E-03,+4.37761508E+00,+4.28598E-03
+31.15000E-03,+4.38305441E+00,+4.39059E-03
+31.20000E-03,+4.39811717E+00,+4.54121E-03
+31.25000E-03,+4.40397492E+00,+4.62071E-03
+31.30000E-03,+4.39393307E+00,+4.70858E-03
+31.35000E-03,+4.38221759E+00,+4.82155E-03
+31.40000E-03,+4.38263600E+00,+4.88849E-03
+31.45000E-03,+4.39644353E+00,+5.00983E-03
+31.50000E-03,+4.40397492E+00,+5.08515E-03
+31.55000E-03,+4.39811717E+00,+5.16464E-03
+31.60000E-03,+4.38472805E+00,+5.20649E-03
+31.65000E-03,+4.38221759E+00,+5.34456E-03
+31.70000E-03,+4.39393307E+00,+5.33201E-03
+31.75000E-03,+4.40439333E+00,+5.50356E-03
+31.80000E-03,+4.40230127E+00,+5.54958E-03
+31.85000E-03,+4.38891215E+00,+5.65418E-03
+31.90000E-03,+4.38305441E+00,+5.62071E-03
+31.95000E-03,+4.39058579E+00,+5.67092E-03
+32.00000E-03,+4.40188286E+00,+5.76297E-03
+32.05000E-03,+4.40188286E+00,+5.75460E-03
+32.10000E-03,+4.39058579E+00,+5.78389E-03
+32.15000E-03,+4.38263600E+00,+5.89686E-03
+32.20000E-03,+4.38723851E+00,+5.85921E-03
+32.25000E-03,+4.39937240E+00,+5.82573E-03
+32.30000E-03,+4.40230127E+00,+5.92615E-03
+32.35000E-03,+4.39184102E+00,+5.97636E-03
+32.40000E-03,+4.38221759E+00,+5.95962E-03
+32.45000E-03,+4.38556487E+00,+5.95126E-03
+32.50000E-03,+4.39769876E+00,+5.95126E-03
+32.55000E-03,+4.40271968E+00,+5.98054E-03
+32.60000E-03,+4.39476989E+00,+6.02238E-03
+32.65000E-03,+4.38305441E+00,+5.98054E-03
+32.70000E-03,+4.38305441E+00,+6.01820E-03
+32.75000E-03,+4.39476989E+00,+5.97636E-03
+32.80000E-03,+4.40313809E+00,+6.09770E-03
+32.85000E-03,+4.39811717E+00,+5.92197E-03
+32.90000E-03,+4.38556487E+00,+5.97218E-03
+32.95000E-03,+4.38179918E+00,+5.99728E-03
+33.00000E-03,+4.39100420E+00,+5.98473E-03
+33.05000E-03,+4.40146445E+00,+6.05167E-03
+33.10000E-03,+4.39937240E+00,+5.97636E-03
+33.15000E-03,+4.38765692E+00,+6.00146E-03
+33.20000E-03,+4.38179918E+00,+5.96381E-03
+33.25000E-03,+4.38933056E+00,+5.93452E-03
+33.30000E-03,+4.39979081E+00,+5.94289E-03
+33.35000E-03,+4.39979081E+00,+6.03075E-03
+33.40000E-03,+4.38891215E+00,+5.99728E-03
+33.45000E-03,+4.38179918E+00,+5.96799E-03
+33.50000E-03,+4.38765692E+00,+5.93033E-03
+33.55000E-03,+4.39937240E+00,+5.96381E-03
+33.60000E-03,+4.40188286E+00,+5.95126E-03
+33.65000E-03,+4.39058579E+00,+5.87594E-03
+33.70000E-03,+4.38096236E+00,+5.94289E-03
+33.75000E-03,+4.38389123E+00,+5.87594E-03
+33.80000E-03,+4.39602512E+00,+5.95544E-03
+33.85000E-03,+4.40146445E+00,+5.98054E-03
+33.90000E-03,+4.39309625E+00,+5.86757E-03
+33.95000E-03,+4.38138077E+00,+5.88849E-03
+34.00000E-03,+4.38179918E+00,+5.92197E-03
+34.05000E-03,+4.39309625E+00,+5.83410E-03
+34.10000E-03,+4.40146445E+00,+5.98891E-03
+34.15000E-03,+4.39476989E+00,+5.91778E-03
+34.20000E-03,+4.38263600E+00,+5.89686E-03
+34.25000E-03,+4.37970713E+00,+5.88013E-03
+34.30000E-03,+4.38933056E+00,+5.93033E-03
+34.35000E-03,+4.39853558E+00,+5.82155E-03
+34.40000E-03,+4.39476989E+00,+5.90941E-03
+34.45000E-03,+4.38221759E+00,+5.80481E-03
+34.50000E-03,+4.37719667E+00,+5.93870E-03
+34.55000E-03,+4.38556487E+00,+5.90941E-03
+34.60000E-03,+4.39728035E+00,+5.88431E-03
+34.65000E-03,+4.39728035E+00,+5.93033E-03
+34.70000E-03,+4.38514646E+00,+5.85502E-03
+34.75000E-03,+4.37719667E+00,+5.90941E-03
+34.80000E-03,+4.38263600E+00,+5.90523E-03
+34.85000E-03,+4.39518830E+00,+5.93870E-03
+34.90000E-03,+4.39853558E+00,+5.88849E-03
+34.95000E-03,+4.38807533E+00,+5.93452E-03
+35.00000E-03,+4.37803349E+00,+5.87594E-03
+35.05000E-03,+4.38054395E+00,+5.96381E-03
+35.10000E-03,+4.39393307E+00,+6.02238E-03
+35.15000E-03,+4.39979081E+00,+5.97636E-03
+35.20000E-03,+4.39016738E+00,+5.91360E-03
+35.25000E-03,+4.37845190E+00,+5.95962E-03
+35.30000E-03,+4.37677826E+00,+5.94707E-03
+35.35000E-03,+4.38891215E+00,+5.97218E-03
+35.40000E-03,+4.39769876E+00,+5.97218E-03
+35.45000E-03,+4.39225943E+00,+6.03075E-03
+35.50000E-03,+4.37887031E+00,+5.98891E-03
+35.55000E-03,+4.37468621E+00,+5.95544E-03
+35.60000E-03,+4.38430964E+00,+6.05586E-03
