x-axis,1,4
second,Volt,Volt
+13.60000E-03,+3.80406771E+00,+10.21780E-03
+13.65000E-03,+3.80525553E+00,+10.19297E-03
+13.70000E-03,+3.80510021E+00,+10.13372E-03
+13.75000E-03,+3.79858777E+00,+10.06475E-03
+13.80000E-03,+3.78889687E+00,+10.01009E-03
+13.85000E-03,+3.78391656E+00,+9.97270E-03
+13.90000E-03,+3.78632585E+00,+9.93430E-03
+13.95000E-03,+3.79053694E+00,+9.88112E-03
+14.00000E-03,+3.78959882E+00,+9.83307E-03
+14.05000E-03,+3.78199318E+00,+9.74035E-03
+14.10000E-03,+3.77517719E+00,+9.70573E-03
+14.15000E-03,+3.77558213E+00,+9.72381E-03
+14.20000E-03,+3.78137913E+00,+9.65990E-03
+14.25000E-03,+3.78540801E+00,+9.62596E-03
+14.30000E-03,+3.78182455E+00,+9.60990E-03
+14.35000E-03,+3.77592633E+00,+9.56556E-03
+14.40000E-03,+3.77533241E+00,+9.53856E-03
+14.45000E-03,+3.78154101E+00,+9.57642E-03
+14.50000E-03,+3.78747975E+00,+9.47999E-03
+14.55000E-03,+3.78706820E+00,+9.54180E-03
+14.60000E-03,+3.78243870E+00,+9.57960E-03
+14.65000E-03,+3.78003610E+00,+9.53708E-03
+14.70000E-03,+3.78392320E+00,+9.56725E-03
+14.75000E-03,+3.78881599E+00,+9.60079E-03
+14.80000E-03,+3.78818849E+00,+9.57785E-03
+14.85000E-03,+3.78272217E+00,+9.54923E-03
+14.90000E-03,+3.77851109E+00,+9.53594E-03
+14.95000E-03,+3.78054206E+00,+9.56043E-03
+15.00000E-03,+3.78814091E+00,+9.55259E-03
+15.05000E-03,+3.79364113E+00,+9.60153E-03
+15.10000E-03,+3.79205551E+00,+9.63351E-03
+15.15000E-03,+3.78741252E+00,+9.67462E-03
+15.20000E-03,+3.78786435E+00,+9.71678E-03
+15.25000E-03,+3.79495004E+00,+9.78583E-03
+15.30000E-03,+3.80277181E+00,+9.73630E-03
+15.35000E-03,+3.80423646E+00,+9.83382E-03
+15.40000E-03,+3.80065306E+00,+9.85629E-03
+15.45000E-03,+3.80055159E+00,+9.93269E-03
+15.50000E-03,+3.80900708E+00,+9.97451E-03
+15.55000E-03,+3.82178863E+00,+10.00029E-03
+15.60000E-03,+3.82879434E+00,+10.06129E-03
+15.65000E-03,+3.82717507E+00,+10.12636E-03
+15.70000E-03,+3.82442147E+00,+10.13918E-03
+15.75000E-03,+3.82773450E+00,+10.18655E-03
+15.80000E-03,+3.83955066E+00,+10.27861E-03
+15.85000E-03,+3.85163097E+00,+10.35817E-03
+15.90000E-03,+3.85769824E+00,+10.39987E-03
+15.95000E-03,+3.85698999E+00,+10.48768E-03
+16.00000E-03,+3.85817063E+00,+10.60011E-03
+16.05000E-03,+3.86570151E+00,+10.63811E-03
+16.10000E-03,+3.87581107E+00,+10.71335E-03
+16.15000E-03,+3.88040721E+00,+10.78582E-03
+16.20000E-03,+3.87906464E+00,+10.95746E-03
+16.25000E-03,+3.87838925E+00,+10.99137E-03
+16.30000E-03,+3.88541378E+00,+11.09640E-03
+16.35000E-03,+3.89855303E+00,+11.14743E-03
+16.40000E-03,+3.90910173E+00,+11.23027E-03
+16.45000E-03,+3.91072887E+00,+11.31363E-03
+16.50000E-03,+3.90765844E+00,+11.42378E-03
+16.55000E-03,+3.90729340E+00,+11.49640E-03
+16.60000E-03,+3.91303561E+00,+11.56039E-03
+16.65000E-03,+3.92117467E+00,+11.63364E-03
+16.70000E-03,+3.92448869E+00,+11.70160E-03
+16.75000E-03,+3.92390174E+00,+11.79259E-03
+16.80000E-03,+3.92574357E+00,+11.88319E-03
+16.85000E-03,+3.93310569E+00,+11.93918E-03
+16.90000E-03,+3.94172411E+00,+11.97091E-03
+16.95000E-03,+3.94458623E+00,+12.04404E-03
+17.00000E-03,+3.94139435E+00,+12.13219E-03
+17.05000E-03,+3.93812768E+00,+12.14724E-03
+17.10000E-03,+3.94258094E+00,+12.27643E-03
+17.15000E-03,+3.95254834E+00,+12.30038E-03
+17.20000E-03,+3.96049197E+00,+12.34164E-03
+17.25000E-03,+3.96018930E+00,+12.35764E-03
+17.30000E-03,+3.95537043E+00,+12.48470E-03
+17.35000E-03,+3.95478964E+00,+12.52035E-03
+17.40000E-03,+3.96202975E+00,+12.54007E-03
+17.45000E-03,+3.97052637E+00,+12.55170E-03
+17.50000E-03,+3.97288968E+00,+12.61592E-03
+17.55000E-03,+3.96873302E+00,+12.67206E-03
+17.60000E-03,+3.96450147E+00,+12.73093E-03
+17.65000E-03,+3.96702404E+00,+12.73956E-03
+17.70000E-03,+3.97415097E+00,+12.85036E-03
+17.75000E-03,+3.97700631E+00,+12.81303E-03
+17.80000E-03,+3.97313313E+00,+12.80909E-03
+17.85000E-03,+3.96777430E+00,+12.88655E-03
+17.90000E-03,+3.96805675E+00,+12.96530E-03
+17.95000E-03,+3.97446086E+00,+12.90682E-03
+18.00000E-03,+3.98017063E+00,+12.99015E-03
+18.05000E-03,+3.98004369E+00,+13.05137E-03
+18.10000E-03,+3.97581911E+00,+13.04988E-03
+18.15000E-03,+3.97481226E+00,+13.03016E-03
+18.20000E-03,+3.97975166E+00,+13.09683E-03
+18.25000E-03,+3.98490808E+00,+13.13762E-03
+18.30000E-03,+3.98444380E+00,+13.16262E-03
+18.35000E-03,+3.97793174E+00,+13.16797E-03
+18.40000E-03,+3.97327412E+00,+13.18814E-03
+18.45000E-03,+3.97625584E+00,+13.23291E-03
+18.50000E-03,+3.98365870E+00,+13.25205E-03
+18.55000E-03,+3.98791848E+00,+13.25312E-03
+18.60000E-03,+3.98503773E+00,+13.24863E-03
+18.65000E-03,+3.98011070E+00,+13.25296E-03
+18.70000E-03,+3.98083834E+00,+13.31645E-03
+18.75000E-03,+3.98818014E+00,+13.24645E-03
+18.80000E-03,+3.99409309E+00,+13.28309E-03
+18.85000E-03,+3.99320353E+00,+13.25787E-03
+18.90000E-03,+3.98696144E+00,+13.30921E-03
+18.95000E-03,+3.98379543E+00,+13.29915E-03
+19.00000E-03,+3.98861261E+00,+13.28831E-03
+19.05000E-03,+3.99492924E+00,+13.38814E-03
+19.10000E-03,+3.99586827E+00,+13.35421E-03
+19.15000E-03,+3.98837229E+00,+13.36920E-03
+19.20000E-03,+3.98163591E+00,+13.32391E-03
+19.25000E-03,+3.98255877E+00,+13.42140E-03
+19.30000E-03,+3.98972572E+00,+13.36333E-03
+19.35000E-03,+3.99335781E+00,+13.38739E-03
+19.40000E-03,+3.98982936E+00,+13.39033E-03
+19.45000E-03,+3.98393114E+00,+13.40858E-03
+19.50000E-03,+3.98307231E+00,+13.37943E-03
+19.55000E-03,+3.98925964E+00,+13.43904E-03
+19.60000E-03,+3.99704818E+00,+13.41203E-03
+19.65000E-03,+3.99812301E+00,+13.37333E-03
+19.70000E-03,+3.99418899E+00,+13.34938E-03
+19.75000E-03,+3.99152932E+00,+13.39236E-03
+19.80000E-03,+3.99469964E+00,+13.34989E-03
+19.85000E-03,+3.99999762E+00,+13.36800E-03
+19.90000E-03,+4.00114003E+00,+13.35205E-03
+19.95000E-03,+3.99607863E+00,+13.42252E-03
+20.00000E-03,+3.99123954E+00,+13.39988E-03
+20.05000E-03,+3.99257419E+00,+13.38540E-03
+20.10000E-03,+3.99762210E+00,+13.36993E-03
+20.15000E-03,+3.99937116E+00,+13.36192E-03
+20.20000E-03,+3.99392630E+00,+13.37706E-03
+20.25000E-03,+3.98817573E+00,+13.33541E-03
+20.30000E-03,+3.98882830E+00,+13.31925E-03
+20.35000E-03,+3.99619688E+00,+13.37945E-03
+20.40000E-03,+4.00172601E+00,+13.32570E-03
+20.45000E-03,+3.99951416E+00,+13.30040E-03
+20.50000E-03,+3.99276563E+00,+13.29150E-03
+20.55000E-03,+3.98963978E+00,+13.33073E-03
+20.60000E-03,+3.99447635E+00,+13.31076E-03
+20.65000E-03,+4.00084783E+00,+13.31683E-03
+20.70000E-03,+4.00132197E+00,+13.33982E-03
+20.75000E-03,+3.99459411E+00,+13.24656E-03
+20.80000E-03,+3.98955251E+00,+13.33731E-03
+20.85000E-03,+3.99139894E+00,+13.23611E-03
+20.90000E-03,+3.99898430E+00,+13.29765E-03
+20.95000E-03,+4.00333936E+00,+13.33902E-03
+21.00000E-03,+3.99968348E+00,+13.29929E-03
+21.05000E-03,+3.99318326E+00,+13.32190E-03
+21.10000E-03,+3.99188570E+00,+13.32285E-03
+21.15000E-03,+3.99590689E+00,+13.27585E-03
+21.20000E-03,+4.00018012E+00,+13.35138E-03
+21.25000E-03,+3.99795499E+00,+13.31161E-03
+21.30000E-03,+3.99179310E+00,+13.30135E-03
+21.35000E-03,+3.99017876E+00,+13.28983E-03
+21.40000E-03,+3.99533995E+00,+13.34377E-03
+21.45000E-03,+4.00189326E+00,+13.33114E-03
+21.50000E-03,+4.00172699E+00,+13.33666E-03
+21.55000E-03,+3.99562005E+00,+13.31227E-03
+21.60000E-03,+3.99186687E+00,+13.29699E-03
+21.65000E-03,+3.99577904E+00,+13.37437E-03
+21.70000E-03,+4.00403200E+00,+13.36737E-03
+21.75000E-03,+4.00758375E+00,+13.30642E-03
+21.80000E-03,+4.00278808E+00,+13.32706E-03
+21.85000E-03,+3.99537716E+00,+13.33617E-03
+21.90000E-03,+3.99409288E+00,+13.32167E-03
+21.95000E-03,+3.99928095E+00,+13.35986E-03
+22.00000E-03,+4.00458012E+00,+13.33433E-03
+22.05000E-03,+4.00352218E+00,+13.33640E-03
+22.10000E-03,+3.99768522E+00,+13.39483E-03
+22.15000E-03,+3.99544986E+00,+13.36381E-03
+22.20000E-03,+4.00038765E+00,+13.36393E-03
+22.25000E-03,+4.00629936E+00,+13.42349E-03
+22.30000E-03,+4.00588529E+00,+13.36631E-03
+22.35000E-03,+3.99957486E+00,+13.39071E-03
+22.40000E-03,+3.99631987E+00,+13.37504E-03
+22.45000E-03,+4.00023911E+00,+13.39574E-03
+22.50000E-03,+4.00776429E+00,+13.38575E-03
+22.55000E-03,+4.00960213E+00,+13.36106E-03
+22.60000E-03,+4.00380063E+00,+13.40819E-03
+22.65000E-03,+3.99723992E+00,+13.37654E-03
+22.70000E-03,+3.99693340E+00,+13.38465E-03
+22.75000E-03,+4.00349183E+00,+13.36111E-03
+22.80000E-03,+4.00828444E+00,+13.39398E-03
+22.85000E-03,+4.00670143E+00,+13.41176E-03
+22.90000E-03,+4.00063508E+00,+13.28987E-03
+22.95000E-03,+3.99814194E+00,+13.32338E-03
+23.00000E-03,+4.00189295E+00,+13.28369E-03
+23.05000E-03,+4.00653713E+00,+13.32413E-03
+23.10000E-03,+4.00672113E+00,+13.30159E-03
+23.15000E-03,+4.00185603E+00,+13.26087E-03
+23.20000E-03,+3.99921555E+00,+13.26948E-03
+23.25000E-03,+4.00209536E+00,+13.24992E-03
+23.30000E-03,+4.00646227E+00,+13.17345E-03
+23.35000E-03,+4.00616778E+00,+13.15261E-03
+23.40000E-03,+4.00218738E+00,+13.09173E-03
+23.45000E-03,+4.00047078E+00,+13.10954E-03
+23.50000E-03,+4.00430146E+00,+12.97075E-03
+23.55000E-03,+4.01078131E+00,+12.96970E-03
+23.60000E-03,+4.01147217E+00,+12.86904E-03
+23.65000E-03,+4.00489425E+00,+12.78897E-03
+23.70000E-03,+3.99806346E+00,+12.73415E-03
+23.75000E-03,+3.99789766E+00,+12.61098E-03
+23.80000E-03,+4.00462531E+00,+12.61572E-03
+23.85000E-03,+4.01009421E+00,+12.49535E-03
+23.90000E-03,+4.00748578E+00,+12.39314E-03
+23.95000E-03,+3.99995310E+00,+12.28859E-03
+24.00000E-03,+3.99675167E+00,+12.10984E-03
+24.05000E-03,+4.00029267E+00,+12.03121E-03
+24.10000E-03,+4.00563884E+00,+11.85430E-03
+24.15000E-03,+4.00489916E+00,+11.70303E-03
+24.20000E-03,+3.99985125E+00,+11.55396E-03
+24.25000E-03,+3.99754191E+00,+11.37362E-03
+24.30000E-03,+4.00223618E+00,+11.24028E-03
+24.35000E-03,+4.00870264E+00,+11.01586E-03
+24.40000E-03,+4.00795697E+00,+10.85336E-03
+24.45000E-03,+3.99946262E+00,+10.67059E-03
+24.50000E-03,+3.99132113E+00,+10.46848E-03
+24.55000E-03,+3.99182241E+00,+10.29044E-03
+24.60000E-03,+4.00067649E+00,+10.11080E-03
+24.65000E-03,+4.00738734E+00,+9.93564E-03
+24.70000E-03,+4.00562204E+00,+9.75039E-03
+24.75000E-03,+3.99888699E+00,+9.50141E-03
+24.80000E-03,+3.99571234E+00,+9.34090E-03
+24.85000E-03,+3.99920665E+00,+9.24645E-03
+24.90000E-03,+4.00356018E+00,+9.04480E-03
+24.95000E-03,+4.00195690E+00,+8.89652E-03
+25.00000E-03,+3.99617413E+00,+8.80646E-03
+25.05000E-03,+3.99293940E+00,+8.66621E-03
+25.10000E-03,+3.99766045E+00,+8.54012E-03
+25.15000E-03,+4.00405205E+00,+8.42740E-03
+25.20000E-03,+4.00433242E+00,+8.38000E-03
+25.25000E-03,+3.99729592E+00,+8.33672E-03
+25.30000E-03,+3.99130774E+00,+8.28316E-03
+25.35000E-03,+3.99208758E+00,+8.21478E-03
+25.40000E-03,+3.99755390E+00,+8.22721E-03
+25.45000E-03,+3.99832026E+00,+8.23552E-03
+25.50000E-03,+3.99274149E+00,+8.18642E-03
+25.55000E-03,+3.98573347E+00,+8.17819E-03
+25.60000E-03,+3.98642475E+00,+8.12514E-03
+25.65000E-03,+3.99239644E+00,+8.17037E-03
+25.70000E-03,+3.99485753E+00,+8.15908E-03
+25.75000E-03,+3.98867144E+00,+8.13704E-03
+25.80000E-03,+3.97898054E+00,+8.16554E-03
+25.85000E-03,+3.97603946E+00,+8.17880E-03
+25.90000E-03,+3.98192858E+00,+8.12341E-03
+25.95000E-03,+3.98822733E+00,+8.15964E-03
+26.00000E-03,+3.98640997E+00,+8.15597E-03
+26.05000E-03,+3.97618832E+00,+8.13840E-03
+26.10000E-03,+3.96847670E+00,+8.12528E-03
+26.15000E-03,+3.96971523E+00,+8.15459E-03
+26.20000E-03,+3.97519504E+00,+8.15433E-03
+26.25000E-03,+3.97656903E+00,+8.16935E-03
+26.30000E-03,+3.97018654E+00,+8.17105E-03
+26.35000E-03,+3.96370038E+00,+8.14886E-03
+26.40000E-03,+3.96447831E+00,+8.17202E-03
+26.45000E-03,+3.97066589E+00,+8.15969E-03
+26.50000E-03,+3.97315857E+00,+8.21378E-03
+26.55000E-03,+3.96824302E+00,+8.15445E-03
+26.60000E-03,+3.95949100E+00,+8.15261E-03
+26.65000E-03,+3.95695613E+00,+8.17965E-03
+26.70000E-03,+3.96095550E+00,+8.10425E-03
+26.75000E-03,+3.96406910E+00,+8.15406E-03
+26.80000E-03,+3.95883730E+00,+8.14421E-03
+26.85000E-03,+3.94913291E+00,+8.15866E-03
+26.90000E-03,+3.94358221E+00,+8.14143E-03
+26.95000E-03,+3.94693786E+00,+8.12733E-03
+27.00000E-03,+3.95324860E+00,+8.22618E-03
+27.05000E-03,+3.95434703E+00,+8.21260E-03
+27.10000E-03,+3.94877447E+00,+8.18609E-03
+27.15000E-03,+3.94350714E+00,+8.29905E-03
+27.20000E-03,+3.94504232E+00,+8.27770E-03
+27.25000E-03,+3.95043528E+00,+8.32803E-03
+27.30000E-03,+3.95131610E+00,+8.36282E-03
+27.35000E-03,+3.94562210E+00,+8.37893E-03
+27.40000E-03,+3.93996506E+00,+8.43095E-03
+27.45000E-03,+3.94022381E+00,+8.48308E-03
+27.50000E-03,+3.94612203E+00,+8.57545E-03
+27.55000E-03,+3.94942475E+00,+8.74349E-03
+27.60000E-03,+3.94577064E+00,+8.91412E-03
+27.65000E-03,+3.94005373E+00,+9.13776E-03
+27.70000E-03,+3.94000780E+00,+9.33010E-03
+27.75000E-03,+3.94634961E+00,+9.49717E-03
+27.80000E-03,+3.95156896E+00,+9.76661E-03
+27.85000E-03,+3.94951523E+00,+10.05129E-03
+27.90000E-03,+3.94361701E+00,+10.21762E-03
+27.95000E-03,+3.94244490E+00,+10.45881E-03
+28.00000E-03,+3.94836060E+00,+10.59096E-03
+28.05000E-03,+3.95535394E+00,+10.89650E-03
+28.10000E-03,+3.95433375E+00,+11.20239E-03
+28.15000E-03,+3.94685055E+00,+11.35331E-03
+28.20000E-03,+3.94196854E+00,+11.50267E-03
+28.25000E-03,+3.94583075E+00,+11.26805E-03
+28.30000E-03,+3.95341610E+00,+10.78262E-03
+28.35000E-03,+3.95577029E+00,+10.89886E-03
+28.40000E-03,+3.95158040E+00,+11.12118E-03
+28.45000E-03,+3.94692200E+00,+12.12469E-03
+28.50000E-03,+3.95028472E+00,+11.18510E-03
+28.55000E-03,+3.95874546E+00,+10.83237E-03
+28.60000E-03,+3.96410188E+00,+10.79172E-03
+28.65000E-03,+3.96053674E+00,+10.57849E-03
+28.70000E-03,+3.95390773E+00,+10.21837E-03
+28.75000E-03,+3.95382862E+00,+9.66975E-03
+28.80000E-03,+3.96082392E+00,+9.12108E-03
+28.85000E-03,+3.96803528E+00,+8.62930E-03
+28.90000E-03,+3.96707517E+00,+8.35191E-03
+28.95000E-03,+3.96104971E+00,+8.21758E-03
+29.00000E-03,+3.95849281E+00,+8.09815E-03
+29.05000E-03,+3.96373919E+00,+8.04536E-03
+29.10000E-03,+3.97185293E+00,+8.04213E-03
+29.15000E-03,+3.97458535E+00,+7.98024E-03
+29.20000E-03,+3.97121108E+00,+8.00364E-03
+29.25000E-03,+3.96929822E+00,+7.99999E-03
+29.30000E-03,+3.97396415E+00,+8.06525E-03
+29.35000E-03,+3.98151105E+00,+8.13640E-03
+29.40000E-03,+3.98348570E+00,+8.21538E-03
+29.45000E-03,+3.97876377E+00,+8.22480E-03
+29.50000E-03,+3.97425369E+00,+8.26785E-03
+29.55000E-03,+3.97694121E+00,+8.33899E-03
+29.60000E-03,+3.98441081E+00,+8.32069E-03
+29.65000E-03,+3.98875530E+00,+8.33216E-03
+29.70000E-03,+3.98534469E+00,+8.31706E-03
+29.75000E-03,+3.98088078E+00,+8.26592E-03
+29.80000E-03,+3.98271220E+00,+8.26421E-03
+29.85000E-03,+3.98981736E+00,+8.17885E-03
+29.90000E-03,+3.99618229E+00,+8.19899E-03
+29.95000E-03,+3.99342172E+00,+8.17786E-03
+30.00000E-03,+3.98794190E+00,+8.09048E-03
+30.05000E-03,+3.98793553E+00,+8.02433E-03
+30.10000E-03,+3.99598333E+00,+8.08924E-03
+30.15000E-03,+4.00388340E+00,+8.02873E-03
+30.20000E-03,+4.00363340E+00,+8.08192E-03
+30.25000E-03,+3.99730327E+00,+8.09345E-03
+30.30000E-03,+3.99434093E+00,+8.10732E-03
+30.35000E-03,+4.00006719E+00,+8.13370E-03
+30.40000E-03,+4.00746576E+00,+8.10341E-03
+30.45000E-03,+4.00766126E+00,+8.11310E-03
+30.50000E-03,+4.00079909E+00,+8.15315E-03
+30.55000E-03,+3.99530924E+00,+8.21366E-03
+30.60000E-03,+3.99899519E+00,+8.20613E-03
+30.65000E-03,+4.00758497E+00,+8.24721E-03
+30.70000E-03,+4.01158675E+00,+8.28751E-03
+30.75000E-03,+4.00741837E+00,+8.34771E-03
+30.80000E-03,+4.00151792E+00,+8.48502E-03
+30.85000E-03,+4.00322758E+00,+8.59292E-03
+30.90000E-03,+4.01103452E+00,+8.61809E-03
+30.95000E-03,+4.01570338E+00,+8.76403E-03
+31.00000E-03,+4.01171275E+00,+8.78432E-03
+31.05000E-03,+4.00466502E+00,+8.94984E-03
+31.10000E-03,+4.00355934E+00,+9.02968E-03
+31.15000E-03,+4.01065426E+00,+9.21956E-03
+31.20000E-03,+4.01710481E+00,+9.38412E-03
+31.25000E-03,+4.01505222E+00,+9.56314E-03
+31.30000E-03,+4.00788528E+00,+9.63126E-03
+31.35000E-03,+4.00423647E+00,+9.79234E-03
+31.40000E-03,+4.00901541E+00,+10.00375E-03
+31.45000E-03,+4.01546374E+00,+10.10554E-03
+31.50000E-03,+4.01599476E+00,+10.31698E-03
+31.55000E-03,+4.00929696E+00,+10.45379E-03
+31.60000E-03,+4.00465488E+00,+10.61248E-03
+31.65000E-03,+4.00851594E+00,+10.75608E-03
+31.70000E-03,+4.01691904E+00,+10.89966E-03
+31.75000E-03,+4.02050840E+00,+11.04333E-03
+31.80000E-03,+4.01529532E+00,+11.14419E-03
+31.85000E-03,+4.00911129E+00,+11.32290E-03
+31.90000E-03,+4.00993543E+00,+11.46714E-03
+31.95000E-03,+4.01593368E+00,+11.52300E-03
+32.00000E-03,+4.01960411E+00,+11.70952E-03
+32.05000E-03,+4.01586226E+00,+11.83141E-03
+32.10000E-03,+4.01009107E+00,+11.89873E-03
+32.15000E-03,+4.00956541E+00,+11.97159E-03
+32.20000E-03,+4.01561764E+00,+12.09152E-03
+32.25000E-03,+4.01929923E+00,+12.11938E-03
+32.30000E-03,+4.01559239E+00,+12.27637E-03
+32.35000E-03,+4.00779661E+00,+12.35781E-03
+32.40000E-03,+4.00507329E+00,+12.35813E-03
+32.45000E-03,+4.01014575E+00,+12.39294E-03
+32.50000E-03,+4.01603047E+00,+12.46381E-03
+32.55000E-03,+4.01500962E+00,+12.49779E-03
+32.60000E-03,+4.00815557E+00,+12.54163E-03
+32.65000E-03,+4.00465488E+00,+12.62960E-03
+32.70000E-03,+4.00837511E+00,+12.65168E-03
+32.75000E-03,+4.01397089E+00,+12.70167E-03
+32.80000E-03,+4.01379741E+00,+12.71987E-03
+32.85000E-03,+4.00788569E+00,+12.75903E-03
+32.90000E-03,+4.00388005E+00,+12.75296E-03
+32.95000E-03,+4.00618302E+00,+12.79824E-03
+33.00000E-03,+4.01166283E+00,+12.79695E-03
+33.05000E-03,+4.01304459E+00,+12.82604E-03
+33.10000E-03,+4.00885501E+00,+12.75351E-03
+33.15000E-03,+4.00549717E+00,+12.82158E-03
+33.20000E-03,+4.00933327E+00,+12.87228E-03
+33.25000E-03,+4.01563093E+00,+12.80508E-03
+33.30000E-03,+4.01623249E+00,+12.83876E-03
+33.35000E-03,+4.00764545E+00,+12.81066E-03
+33.40000E-03,+3.99857830E+00,+12.84391E-03
+33.45000E-03,+3.99863804E+00,+12.88974E-03
+33.50000E-03,+4.00650970E+00,+12.85099E-03
+33.55000E-03,+4.01324993E+00,+12.87087E-03
+33.60000E-03,+4.01138709E+00,+12.85037E-03
+33.65000E-03,+4.00423364E+00,+12.90294E-03
+33.70000E-03,+4.00187991E+00,+12.87050E-03
+33.75000E-03,+4.00683072E+00,+12.92332E-03
+33.80000E-03,+4.01254805E+00,+12.92317E-03
+33.85000E-03,+4.01076627E+00,+12.86645E-03
+33.90000E-03,+4.00445229E+00,+12.90341E-03
+33.95000E-03,+4.00214442E+00,+12.93852E-03
+34.00000E-03,+4.00708446E+00,+12.91229E-03
+34.05000E-03,+4.01418658E+00,+12.92146E-03
+34.10000E-03,+4.01391115E+00,+12.93083E-03
+34.15000E-03,+4.00593164E+00,+12.88426E-03
+34.20000E-03,+3.99976352E+00,+12.93256E-03
+34.25000E-03,+4.00251695E+00,+13.00525E-03
+34.30000E-03,+4.01115238E+00,+12.94427E-03
+34.35000E-03,+4.01577378E+00,+12.89544E-03
+34.40000E-03,+4.01283144E+00,+12.99478E-03
+34.45000E-03,+4.00657691E+00,+12.97146E-03
+34.50000E-03,+4.00664972E+00,+12.99051E-03
+34.55000E-03,+4.01082570E+00,+12.94306E-03
+34.60000E-03,+4.01220787E+00,+13.05133E-03
+34.65000E-03,+4.00844493E+00,+12.94406E-03
+34.70000E-03,+4.00381269E+00,+12.98981E-03
+34.75000E-03,+4.00516762E+00,+13.00885E-03
+34.80000E-03,+4.01231570E+00,+13.00037E-03
+34.85000E-03,+4.01595195E+00,+13.05460E-03
+34.90000E-03,+4.01111205E+00,+13.03783E-03
+34.95000E-03,+4.00310829E+00,+13.03619E-03
+35.00000E-03,+4.00114819E+00,+12.99010E-03
+35.05000E-03,+4.00766448E+00,+13.04326E-03
+35.10000E-03,+4.01408654E+00,+13.08201E-03
+35.15000E-03,+4.01209741E+00,+13.02393E-03
+35.20000E-03,+4.00437174E+00,+13.08705E-03
+35.25000E-03,+4.00047078E+00,+13.06407E-03
+35.30000E-03,+4.00490565E+00,+13.07060E-03
+35.35000E-03,+4.01171102E+00,+13.04755E-03
+35.40000E-03,+4.01118500E+00,+13.09957E-03
+35.45000E-03,+4.00403440E+00,+13.11724E-03
+35.50000E-03,+3.99921555E+00,+13.13290E-03
+35.55000E-03,+4.00350189E+00,+13.11352E-03
+35.60000E-03,+4.01150566E+00,+13.15261E-03
+35.65000E-03,+4.01375480E+00,+13.10709E-03
+35.70000E-03,+4.00746275E+00,+13.16109E-03
+35.75000E-03,+4.00031171E+00,+13.19375E-03
+35.80000E-03,+4.00179589E+00,+13.15517E-03
+35.85000E-03,+4.00884666E+00,+13.16011E-03
+35.90000E-03,+4.01218626E+00,+13.16661E-03
+35.95000E-03,+4.00830494E+00,+13.15604E-03
+36.00000E-03,+4.00262503E+00,+13.19553E-03
+36.05000E-03,+4.00325353E+00,+13.23220E-03
+36.10000E-03,+4.00953494E+00,+13.21569E-03
+36.15000E-03,+4.01341977E+00,+13.24776E-03
+36.20000E-03,+4.00805151E+00,+13.21760E-03
+36.25000E-03,+3.99919974E+00,+13.19372E-03
+36.30000E-03,+3.99717978E+00,+13.23954E-03
+36.35000E-03,+4.00356092E+00,+13.22599E-03
+36.40000E-03,+4.01060412E+00,+13.24277E-03
+36.45000E-03,+4.00943883E+00,+13.22915E-03
+36.50000E-03,+4.00227188E+00,+13.18827E-03
+36.55000E-03,+3.99879714E+00,+13.20998E-03
+36.60000E-03,+4.00338013E+00,+13.22554E-03
+36.65000E-03,+4.00990223E+00,+13.24737E-03
+36.70000E-03,+4.01000577E+00,+13.22728E-03
+36.75000E-03,+4.00297903E+00,+13.21402E-03
+36.80000E-03,+3.99822503E+00,+13.24987E-03
+36.85000E-03,+4.00072114E+00,+13.26307E-03
+36.90000E-03,+4.00752671E+00,+13.25494E-03
+36.95000E-03,+4.00761380E+00,+13.19774E-03
+37.00000E-03,+4.00068764E+00,+13.26543E-03
+37.05000E-03,+3.99375229E+00,+13.22297E-03
+37.10000E-03,+3.99513327E+00,+13.22589E-03
+37.15000E-03,+4.00254837E+00,+13.25211E-03
+37.20000E-03,+4.00727023E+00,+13.28338E-03
+37.25000E-03,+4.00466627E+00,+13.26845E-03
+37.30000E-03,+4.00101896E+00,+13.26529E-03
+37.35000E-03,+4.00346922E+00,+13.20468E-03
+37.40000E-03,+4.01041710E+00,+13.23953E-03
+37.45000E-03,+4.01353078E+00,+13.26615E-03
+37.50000E-03,+4.00720172E+00,+13.31167E-03
+37.55000E-03,+3.99827184E+00,+13.20843E-03
+37.60000E-03,+3.99623787E+00,+13.31858E-03
+37.65000E-03,+4.00196783E+00,+13.24537E-03
+37.70000E-03,+4.00795851E+00,+13.24710E-03
+37.75000E-03,+4.00636184E+00,+13.21211E-03
+37.80000E-03,+4.00087886E+00,+13.27339E-03
+37.85000E-03,+3.99923420E+00,+13.22606E-03
+37.90000E-03,+4.00475133E+00,+13.27686E-03
+37.95000E-03,+4.00976709E+00,+13.20746E-03
+38.00000E-03,+4.00818401E+00,+13.26567E-03
+38.05000E-03,+4.00108970E+00,+13.17516E-03
+38.10000E-03,+3.99712350E+00,+13.23482E-03
+38.15000E-03,+4.00076964E+00,+13.18230E-03
+38.20000E-03,+4.00666786E+00,+13.20904E-03
+38.25000E-03,+4.00691212E+00,+13.20729E-03
+38.30000E-03,+4.00116560E+00,+13.16948E-03
+38.35000E-03,+3.99754191E+00,+13.24731E-03
+38.40000E-03,+4.00113913E+00,+13.22884E-03
+38.45000E-03,+4.00668968E+00,+13.24343E-03
+38.50000E-03,+4.00700152E+00,+13.21714E-03
