+10.90000E-03,+4.18828630E+00,+12.61518E-03
+10.95000E-03,+4.20008286E+00,+12.66367E-03
+11.00000E-03,+4.20950025E+00,+12.64244E-03
+11.05000E-03,+4.20462081E+00,+12.61511E-03
+11.10000E-03,+4.19003383E+00,+12.61416E-03
+11.15000E-03,+4.18268821E+00,+12.67200E-03
+11.20000E-03,+4.19134331E+00,+12.68314E-03
+11.25000E-03,+4.20637569E+00,+12.66022E-03
+11.30000E-03,+4.21010755E+00,+12.67389E-03
+11.35000E-03,+4.19705584E+00,+12.65452E-03
+11.40000E-03,+4.18277594E+00,+12.63016E-03
+11.45000E-03,+4.18205721E+00,+12.66090E-03
+11.50000E-03,+4.19519996E+00,+12.62027E-03
+11.55000E-03,+4.20473231E+00,+12.66667E-03
+11.60000E-03,+4.19838206E+00,+12.63819E-03
+11.65000E-03,+4.18285709E+00,+12.62696E-03
+11.70000E-03,+4.17432680E+00,+12.62587E-03
+11.75000E-03,+4.18194228E+00,+12.64399E-03
+11.80000E-03,+4.19410324E+00,+12.61970E-03
+11.85000E-03,+4.19505508E+00,+12.63357E-03
+11.90000E-03,+4.18223299E+00,+12.63877E-03
+11.95000E-03,+4.17042617E+00,+12.58598E-03
+12.00000E-03,+4.17261579E+00,+12.56287E-03
+12.05000E-03,+4.18365299E+00,+12.60519E-03
+12.10000E-03,+4.18781387E+00,+12.57259E-03
+12.15000E-03,+4.17553193E+00,+12.54259E-03
+12.20000E-03,+4.15875486E+00,+12.52708E-03
+12.25000E-03,+4.15383461E+00,+12.49350E-03
+12.30000E-03,+4.16403130E+00,+12.52552E-03
+12.35000E-03,+4.17567290E+00,+12.51399E-03
+12.40000E-03,+4.17158064E+00,+12.45392E-03
+12.45000E-03,+4.15435865E+00,+12.44842E-03
+12.50000E-03,+4.13999718E+00,+12.37503E-03
+12.55000E-03,+4.14114038E+00,+12.34359E-03
+12.60000E-03,+4.15190759E+00,+12.33360E-03
+12.65000E-03,+4.15431419E+00,+12.31340E-03
+12.70000E-03,+4.14152968E+00,+12.27371E-03
+12.75000E-03,+4.12451991E+00,+12.22981E-03
+12.80000E-03,+4.11980176E+00,+12.16014E-03
+12.85000E-03,+4.12773766E+00,+12.16876E-03
+12.90000E-03,+4.13489151E+00,+12.12510E-03
+12.95000E-03,+4.12738141E+00,+12.11798E-03
+13.00000E-03,+4.11017613E+00,+12.01917E-03
+13.05000E-03,+4.09923609E+00,+11.99472E-03
+13.10000E-03,+4.10134074E+00,+11.90208E-03
+13.15000E-03,+4.10895658E+00,+11.89472E-03
+13.20000E-03,+4.10662254E+00,+11.86161E-03
+13.25000E-03,+4.09151331E+00,+11.88494E-03
+13.30000E-03,+4.07719890E+00,+11.80157E-03
+13.35000E-03,+4.07566919E+00,+11.76703E-03
+13.40000E-03,+4.08454676E+00,+11.66004E-03
+13.45000E-03,+4.08708881E+00,+11.68315E-03
+13.50000E-03,+4.07528998E+00,+11.57922E-03
+13.55000E-03,+4.05688643E+00,+11.61525E-03
+13.60000E-03,+4.04930636E+00,+11.53516E-03
+13.65000E-03,+4.05611826E+00,+11.54539E-03
+13.70000E-03,+4.06481452E+00,+11.43701E-03
+13.75000E-03,+4.06001081E+00,+11.40837E-03
+13.80000E-03,+4.04400039E+00,+11.42010E-03
+13.85000E-03,+4.03142689E+00,+11.37941E-03
+13.90000E-03,+4.03351052E+00,+11.32394E-03
+13.95000E-03,+4.04428473E+00,+11.28846E-03
+14.00000E-03,+4.04568981E+00,+11.28003E-03
+14.05000E-03,+4.03223464E+00,+11.27667E-03
+14.10000E-03,+4.01647928E+00,+11.17498E-03
+14.15000E-03,+4.01460810E+00,+11.17223E-03
+14.20000E-03,+4.02747644E+00,+11.14615E-03
+14.25000E-03,+4.03898383E+00,+11.14059E-03
+14.30000E-03,+4.03456547E+00,+11.11828E-03
+14.35000E-03,+4.01937848E+00,+11.12630E-03
+14.40000E-03,+4.01125164E+00,+11.07643E-03
+14.45000E-03,+4.01997904E+00,+11.07384E-03
+14.50000E-03,+4.03523432E+00,+11.07716E-03
+14.55000E-03,+4.03966304E+00,+10.99999E-03
+14.60000E-03,+4.02917393E+00,+11.05560E-03
+14.65000E-03,+4.01801098E+00,+11.05141E-03
+14.70000E-03,+4.02141679E+00,+11.07303E-03
+14.75000E-03,+4.03607372E+00,+11.08064E-03
+14.80000E-03,+4.04335406E+00,+11.11087E-03
+14.85000E-03,+4.03616556E+00,+11.06906E-03
+14.90000E-03,+4.02190183E+00,+10.99742E-03
+14.95000E-03,+4.01840057E+00,+11.07364E-03
+15.00000E-03,+4.02874824E+00,+11.10258E-03
+15.05000E-03,+4.04200335E+00,+11.07754E-03
+15.10000E-03,+4.04262981E+00,+11.10124E-03
+15.15000E-03,+4.03184303E+00,+11.09638E-03
+15.20000E-03,+4.02505196E+00,+11.13011E-03
+15.25000E-03,+4.03365740E+00,+11.13693E-03
+15.30000E-03,+4.05026608E+00,+11.18194E-03
+15.35000E-03,+4.05785718E+00,+11.18709E-03
+15.40000E-03,+4.05161275E+00,+11.22845E-03
+15.45000E-03,+4.04360425E+00,+11.25267E-03
+15.50000E-03,+4.04818741E+00,+11.26001E-03
+15.55000E-03,+4.06479136E+00,+11.31421E-03
+15.60000E-03,+4.07809806E+00,+11.32450E-03
+15.65000E-03,+4.07634571E+00,+11.32117E-03
+15.70000E-03,+4.06577133E+00,+11.35815E-03
+15.75000E-03,+4.06403404E+00,+11.42249E-03
+15.80000E-03,+4.07877049E+00,+11.45325E-03
+15.85000E-03,+4.09845657E+00,+11.43612E-03
+15.90000E-03,+4.10653758E+00,+11.57491E-03
+15.95000E-03,+4.09967614E+00,+11.53919E-03
+16.00000E-03,+4.09282821E+00,+11.61638E-03
+16.05000E-03,+4.09916566E+00,+11.57165E-03
+16.10000E-03,+4.11579648E+00,+11.65256E-03
+16.15000E-03,+4.12890099E+00,+11.69664E-03
+16.20000E-03,+4.12721643E+00,+11.74549E-03
+16.25000E-03,+4.12043719E+00,+11.70882E-03
+16.30000E-03,+4.12318798E+00,+11.80047E-03
+16.35000E-03,+4.13912908E+00,+11.83896E-03
+16.40000E-03,+4.15343865E+00,+11.89859E-03
+16.45000E-03,+4.15370151E+00,+11.89489E-03
+16.50000E-03,+4.14401061E+00,+11.96522E-03
+16.55000E-03,+4.14104827E+00,+12.00436E-03
+16.60000E-03,+4.15368247E+00,+12.02562E-03
+16.65000E-03,+4.17117236E+00,+12.05826E-03
+16.70000E-03,+4.17874102E+00,+12.08019E-03
+16.75000E-03,+4.17191667E+00,+12.13637E-03
+16.80000E-03,+4.16385976E+00,+12.18308E-03
+16.85000E-03,+4.16993052E+00,+12.21147E-03
+16.90000E-03,+4.18622750E+00,+12.24327E-03
+16.95000E-03,+4.19707237E+00,+12.26780E-03
+17.00000E-03,+4.19211819E+00,+12.29165E-03
+17.05000E-03,+4.18050695E+00,+12.36282E-03
+17.10000E-03,+4.17971731E+00,+12.33598E-03
+17.15000E-03,+4.19380894E+00,+12.38509E-03
+17.20000E-03,+4.20895421E+00,+12.41960E-03
+17.25000E-03,+4.21000414E+00,+12.42092E-03
+17.30000E-03,+4.19916380E+00,+12.42345E-03
+17.35000E-03,+4.19273005E+00,+12.49054E-03
+17.40000E-03,+4.20194156E+00,+12.49899E-03
+17.45000E-03,+4.21879941E+00,+12.56398E-03
+17.50000E-03,+4.22494762E+00,+12.58129E-03
+17.55000E-03,+4.21569192E+00,+12.60997E-03
+17.60000E-03,+4.20361417E+00,+12.57579E-03
+17.65000E-03,+4.20492595E+00,+12.62656E-03
+17.70000E-03,+4.21976725E+00,+12.61339E-03
+17.75000E-03,+4.23188342E+00,+12.70564E-03
+17.80000E-03,+4.22847970E+00,+12.64545E-03
+17.85000E-03,+4.21462581E+00,+12.71277E-03
+17.90000E-03,+4.20904804E+00,+12.70126E-03
+17.95000E-03,+4.21917702E+00,+12.72665E-03
+18.00000E-03,+4.23431488E+00,+12.74635E-03
+18.05000E-03,+4.23822674E+00,+12.77782E-03
+18.10000E-03,+4.22789360E+00,+12.72887E-03
+18.15000E-03,+4.21735259E+00,+12.76502E-03
+18.20000E-03,+4.22038961E+00,+12.76325E-03
+18.25000E-03,+4.23311352E+00,+12.81499E-03
+18.30000E-03,+4.23990625E+00,+12.79122E-03
+18.35000E-03,+4.23279318E+00,+12.82169E-03
+18.40000E-03,+4.22191266E+00,+12.78494E-03
+18.45000E-03,+4.22190503E+00,+12.81407E-03
+18.50000E-03,+4.23374391E+00,+12.81505E-03
+18.55000E-03,+4.24345408E+00,+12.83376E-03
+18.60000E-03,+4.23973660E+00,+12.81423E-03
+18.65000E-03,+4.22670615E+00,+12.81004E-03
+18.70000E-03,+4.22118193E+00,+12.80597E-03
+18.75000E-03,+4.23051797E+00,+12.82518E-03
+18.80000E-03,+4.24413464E+00,+12.82200E-03
+18.85000E-03,+4.24720247E+00,+12.80009E-03
+18.90000E-03,+4.23578983E+00,+12.82792E-03
+18.95000E-03,+4.22508463E+00,+12.80314E-03
+19.00000E-03,+4.22808652E+00,+12.82971E-03
+19.05000E-03,+4.24078910E+00,+12.79666E-03
+19.10000E-03,+4.24953545E+00,+12.78887E-03
+19.15000E-03,+4.24311499E+00,+12.82757E-03
+19.20000E-03,+4.23123367E+00,+12.83985E-03
+19.25000E-03,+4.22937646E+00,+12.82633E-03
+19.30000E-03,+4.23965521E+00,+12.76224E-03
+19.35000E-03,+4.24951021E+00,+12.77098E-03
+19.40000E-03,+4.24679199E+00,+12.77326E-03
+19.45000E-03,+4.23585369E+00,+12.75968E-03
+19.50000E-03,+4.23040611E+00,+12.80956E-03
+19.55000E-03,+4.23807984E+00,+12.78915E-03
+19.60000E-03,+4.24890669E+00,+12.80147E-03
+19.65000E-03,+4.24943358E+00,+12.78279E-03
+19.70000E-03,+4.23914710E+00,+12.79405E-03
+19.75000E-03,+4.23072832E+00,+12.73021E-03
+19.80000E-03,+4.23562325E+00,+12.76842E-03
+19.85000E-03,+4.24827001E+00,+12.70863E-03
+19.90000E-03,+4.25411880E+00,+12.73590E-03
+19.95000E-03,+4.24523836E+00,+12.68477E-03
+20.00000E-03,+4.23259325E+00,+12.72925E-03
+20.05000E-03,+4.23127939E+00,+12.70321E-03
+20.10000E-03,+4.24180082E+00,+12.75633E-03
+20.15000E-03,+4.25167745E+00,+12.70359E-03
+20.20000E-03,+4.24738613E+00,+12.70962E-03
+20.25000E-03,+4.23601604E+00,+12.64474E-03
+20.30000E-03,+4.23167473E+00,+12.66425E-03
+20.35000E-03,+4.24108534E+00,+12.67437E-03
+20.40000E-03,+4.25273573E+00,+12.65343E-03
+20.45000E-03,+4.25233567E+00,+12.66473E-03
+20.50000E-03,+4.24000577E+00,+12.64127E-03
+20.55000E-03,+4.23134924E+00,+12.62678E-03
+20.60000E-03,+4.23671614E+00,+12.63773E-03
+20.65000E-03,+4.24978131E+00,+12.69338E-03
+20.70000E-03,+4.25390290E+00,+12.65778E-03
+20.75000E-03,+4.24392957E+00,+12.66818E-03
+20.80000E-03,+4.23115333E+00,+12.62027E-03
+20.85000E-03,+4.23188259E+00,+12.67945E-03
+20.90000E-03,+4.24558906E+00,+12.66453E-03
+20.95000E-03,+4.25709514E+00,+12.64441E-03
+21.00000E-03,+4.25175400E+00,+12.64678E-03
+21.05000E-03,+4.23701520E+00,+12.67549E-03
+21.10000E-03,+4.23045586E+00,+12.61454E-03
+21.15000E-03,+4.23911977E+00,+12.65414E-03
+21.20000E-03,+4.25286242E+00,+12.56880E-03
+21.25000E-03,+4.25440094E+00,+12.65307E-03
+21.30000E-03,+4.24323748E+00,+12.60632E-03
+21.35000E-03,+4.23415265E+00,+12.66450E-03
+21.40000E-03,+4.23906426E+00,+12.63431E-03
+21.45000E-03,+4.25129261E+00,+12.64686E-03
+21.50000E-03,+4.25564813E+00,+12.61288E-03
+21.55000E-03,+4.24680489E+00,+12.63964E-03
+21.60000E-03,+4.23535257E+00,+12.61450E-03
+21.65000E-03,+4.23643627E+00,+12.69153E-03
+21.70000E-03,+4.24902091E+00,+12.65017E-03
+21.75000E-03,+4.25798038E+00,+12.66403E-03
+21.80000E-03,+4.25275317E+00,+12.64517E-03
+21.85000E-03,+4.23949496E+00,+12.68579E-03
+21.90000E-03,+4.23588561E+00,+12.70480E-03
+21.95000E-03,+4.24579497E+00,+12.68359E-03
+22.00000E-03,+4.25781021E+00,+12.67916E-03
+22.05000E-03,+4.25632592E+00,+12.69428E-03
+22.10000E-03,+4.24310698E+00,+12.69749E-03
+22.15000E-03,+4.23510154E+00,+12.71463E-03
+22.20000E-03,+4.24256903E+00,+12.75637E-03
+22.25000E-03,+4.25656959E+00,+12.69473E-03
+22.30000E-03,+4.26058407E+00,+12.70792E-03
+22.35000E-03,+4.24968020E+00,+12.70776E-03
+22.40000E-03,+4.23772295E+00,+12.73874E-03
+22.45000E-03,+4.24027324E+00,+12.76091E-03
+22.50000E-03,+4.25449618E+00,+12.79991E-03
+22.55000E-03,+4.26217787E+00,+12.77247E-03
+22.60000E-03,+4.25499819E+00,+12.78865E-03
+22.65000E-03,+4.24115130E+00,+12.78075E-03
+22.70000E-03,+4.23851853E+00,+12.76110E-03
+22.75000E-03,+4.25086945E+00,+12.74589E-03
+22.80000E-03,+4.26273122E+00,+12.84478E-03
+22.85000E-03,+4.25921463E+00,+12.80398E-03
+22.90000E-03,+4.24472706E+00,+12.82588E-03
+22.95000E-03,+4.23634852E+00,+12.83408E-03
+23.00000E-03,+4.24525037E+00,+12.85071E-03
+23.05000E-03,+4.26017294E+00,+12.85815E-03
+23.10000E-03,+4.26328253E+00,+12.83832E-03
+23.15000E-03,+4.25197930E+00,+12.84249E-03
+23.20000E-03,+4.23974362E+00,+12.86121E-03
+23.25000E-03,+4.24195594E+00,+12.82765E-03
+23.30000E-03,+4.25560246E+00,+12.86862E-03
+23.35000E-03,+4.26302294E+00,+12.84351E-03
+23.40000E-03,+4.25642513E+00,+12.81937E-03
+23.45000E-03,+4.24359873E+00,+12.78198E-03
+23.50000E-03,+4.24118557E+00,+12.76470E-03
+23.55000E-03,+4.25107566E+00,+12.77538E-03
+23.60000E-03,+4.26051339E+00,+12.77097E-03
+23.65000E-03,+4.25750082E+00,+12.71508E-03
+23.70000E-03,+4.24612278E+00,+12.72891E-03
+23.75000E-03,+4.24200375E+00,+12.70789E-03
+23.80000E-03,+4.25029272E+00,+12.66778E-03
+23.85000E-03,+4.26106251E+00,+12.68309E-03
+23.90000E-03,+4.25912985E+00,+12.59352E-03
+23.95000E-03,+4.24543369E+00,+12.57378E-03
+24.00000E-03,+4.23672554E+00,+12.55125E-03
+24.05000E-03,+4.24321589E+00,+12.53247E-03
+24.10000E-03,+4.25796397E+00,+12.44193E-03
+24.15000E-03,+4.26257673E+00,+12.43282E-03
+24.20000E-03,+4.25196220E+00,+12.35770E-03
+24.25000E-03,+4.23902855E+00,+12.29194E-03
+24.30000E-03,+4.23947205E+00,+12.20902E-03
+24.35000E-03,+4.25258696E+00,+12.15922E-03
+24.40000E-03,+4.26093089E+00,+12.11939E-03
+24.45000E-03,+4.25435132E+00,+12.06667E-03
+24.50000E-03,+4.24106169E+00,+11.93553E-03
+24.55000E-03,+4.23755038E+00,+11.88469E-03
+24.60000E-03,+4.24871815E+00,+11.77343E-03
+24.65000E-03,+4.25927145E+00,+11.71598E-03
+24.70000E-03,+4.25590362E+00,+11.59810E-03
+24.75000E-03,+4.24098013E+00,+11.47170E-03
+24.80000E-03,+4.23289742E+00,+11.39887E-03
+24.85000E-03,+4.24095717E+00,+11.34275E-03
+24.90000E-03,+4.25592477E+00,+11.16594E-03
+24.95000E-03,+4.25835659E+00,+11.08655E-03
+25.00000E-03,+4.24557358E+00,+10.94337E-03
+25.05000E-03,+4.23272562E+00,+10.85945E-03
+25.10000E-03,+4.23490971E+00,+10.76515E-03
+25.15000E-03,+4.24851966E+00,+10.60918E-03
+25.20000E-03,+4.25536578E+00,+10.52511E-03
+25.25000E-03,+4.24676638E+00,+10.34520E-03
+25.30000E-03,+4.23307173E+00,+10.27895E-03
+25.35000E-03,+4.23088260E+00,+10.14887E-03
+25.40000E-03,+4.24229305E+00,+10.08619E-03
+25.45000E-03,+4.25119084E+00,+9.93430E-03
+25.50000E-03,+4.24534500E+00,+9.84187E-03
+25.55000E-03,+4.22983201E+00,+9.71945E-03
+25.60000E-03,+4.22369239E+00,+9.63734E-03
+25.65000E-03,+4.23244868E+00,+9.64647E-03
+25.70000E-03,+4.24506795E+00,+9.52006E-03
+25.75000E-03,+4.24447696E+00,+9.42906E-03
+25.80000E-03,+4.23051617E+00,+9.37381E-03
+25.85000E-03,+4.22029547E+00,+9.28980E-03
+25.90000E-03,+4.22455276E+00,+9.21053E-03
+25.95000E-03,+4.23655122E+00,+9.20606E-03
+26.00000E-03,+4.23914136E+00,+9.19195E-03
+26.05000E-03,+4.22694393E+00,+9.16888E-03
+26.10000E-03,+4.21497286E+00,+9.17523E-03
+26.15000E-03,+4.21639563E+00,+9.15159E-03
+26.20000E-03,+4.22790427E+00,+9.16178E-03
+26.25000E-03,+4.23216382E+00,+9.18965E-03
+26.30000E-03,+4.22190529E+00,+9.17253E-03
+26.35000E-03,+4.20752215E+00,+9.19178E-03
+26.40000E-03,+4.20523783E+00,+9.25356E-03
+26.45000E-03,+4.21701674E+00,+9.27847E-03
+26.50000E-03,+4.22642792E+00,+9.31695E-03
+26.55000E-03,+4.22029017E+00,+9.31742E-03
+26.60000E-03,+4.20410278E+00,+9.36310E-03
+26.65000E-03,+4.19649574E+00,+9.40121E-03
+26.70000E-03,+4.20430674E+00,+9.44324E-03
+26.75000E-03,+4.21553161E+00,+9.47698E-03
+26.80000E-03,+4.21306964E+00,+9.57511E-03
+26.85000E-03,+4.19748466E+00,+9.63355E-03
+26.90000E-03,+4.18554026E+00,+9.71534E-03
+26.95000E-03,+4.19131799E+00,+9.77539E-03
+27.00000E-03,+4.20648870E+00,+9.88234E-03
+27.05000E-03,+4.21076660E+00,+9.96904E-03
+27.10000E-03,+4.19803378E+00,+10.02500E-03
+27.15000E-03,+4.18239531E+00,+10.15607E-03
+27.20000E-03,+4.18266603E+00,+10.24915E-03
+27.25000E-03,+4.19615885E+00,+10.35852E-03
+27.30000E-03,+4.20484139E+00,+10.42974E-03
+27.35000E-03,+4.19700815E+00,+10.55517E-03
+27.40000E-03,+4.18108621E+00,+10.68281E-03
+27.45000E-03,+4.17624578E+00,+10.84157E-03
+27.50000E-03,+4.18839787E+00,+10.93521E-03
+27.55000E-03,+4.20044147E+00,+11.09583E-03
+27.60000E-03,+4.19786319E+00,+11.29328E-03
+27.65000E-03,+4.18277336E+00,+11.46911E-03
+27.70000E-03,+4.17432001E+00,+11.63323E-03
+27.75000E-03,+4.18287293E+00,+11.72272E-03
+27.80000E-03,+4.19885339E+00,+11.82205E-03
+27.85000E-03,+4.20208796E+00,+11.91883E-03
+27.90000E-03,+4.19065135E+00,+12.00166E-03
+27.95000E-03,+4.18000225E+00,+12.07076E-03
+28.00000E-03,+4.18437992E+00,+12.16753E-03
+28.05000E-03,+4.19848885E+00,+12.24834E-03
+28.10000E-03,+4.20396863E+00,+12.26908E-03
+28.15000E-03,+4.19489859E+00,+12.31218E-03
+28.20000E-03,+4.18303466E+00,+12.12349E-03
+28.25000E-03,+4.18436180E+00,+12.32049E-03
+28.30000E-03,+4.19841674E+00,+12.95823E-03
+28.35000E-03,+4.20787375E+00,+13.06124E-03
+28.40000E-03,+4.20179123E+00,+12.42884E-03
+28.45000E-03,+4.18864056E+00,+12.27038E-03
+28.50000E-03,+4.18623787E+00,+12.13983E-03
+28.55000E-03,+4.19806115E+00,+12.15566E-03
+28.60000E-03,+4.21091498E+00,+11.99086E-03
+28.65000E-03,+4.20920568E+00,+11.78634E-03
+28.70000E-03,+4.19662198E+00,+11.48292E-03
+28.75000E-03,+4.19022413E+00,+11.30381E-03
+28.80000E-03,+4.20035097E+00,+11.02627E-03
+28.85000E-03,+4.21543643E+00,+10.76641E-03
+28.90000E-03,+4.21852771E+00,+10.64471E-03
+28.95000E-03,+4.20828359E+00,+10.47828E-03
+29.00000E-03,+4.20026143E+00,+10.31654E-03
+29.05000E-03,+4.20631214E+00,+10.24286E-03
+29.10000E-03,+4.22046620E+00,+10.07782E-03
+29.15000E-03,+4.22505581E+00,+9.97947E-03
+29.20000E-03,+4.21606261E+00,+9.91249E-03
+29.25000E-03,+4.20627679E+00,+9.81738E-03
+29.30000E-03,+4.21047369E+00,+9.76167E-03
+29.35000E-03,+4.22526624E+00,+9.76294E-03
+29.40000E-03,+4.23390511E+00,+9.67650E-03
+29.45000E-03,+4.22742271E+00,+9.63481E-03
+29.50000E-03,+4.21559009E+00,+9.58235E-03
+29.55000E-03,+4.21596258E+00,+9.51051E-03
+29.60000E-03,+4.22970662E+00,+9.52720E-03
+29.65000E-03,+4.24221900E+00,+9.39222E-03
+29.70000E-03,+4.23849934E+00,+9.34138E-03
+29.75000E-03,+4.22491700E+00,+9.26580E-03
+29.80000E-03,+4.22006595E+00,+9.22288E-03
+29.85000E-03,+4.23050739E+00,+9.18741E-03
+29.90000E-03,+4.24507997E+00,+9.16616E-03
+29.95000E-03,+4.24626453E+00,+9.15039E-03
+30.00000E-03,+4.23475189E+00,+9.16902E-03
+30.05000E-03,+4.22787649E+00,+9.12789E-03
+30.10000E-03,+4.23619415E+00,+9.13699E-03
+30.15000E-03,+4.25099158E+00,+9.18300E-03
+30.20000E-03,+4.25429959E+00,+9.20201E-03
+30.25000E-03,+4.24310250E+00,+9.24410E-03
+30.30000E-03,+4.23248829E+00,+9.35723E-03
+30.35000E-03,+4.23673390E+00,+9.37107E-03
+30.40000E-03,+4.25150855E+00,+9.42510E-03
+30.45000E-03,+4.25922141E+00,+9.46742E-03
+30.50000E-03,+4.25086348E+00,+9.54818E-03
+30.55000E-03,+4.23766704E+00,+9.60064E-03
+30.60000E-03,+4.23788152E+00,+9.75186E-03
+30.65000E-03,+4.25211576E+00,+9.86086E-03
+30.70000E-03,+4.26281114E+00,+9.97219E-03
+30.75000E-03,+4.25790444E+00,+10.13863E-03
+30.80000E-03,+4.24466796E+00,+10.19498E-03
+30.85000E-03,+4.24044175E+00,+10.31226E-03
+30.90000E-03,+4.25089206E+00,+10.41051E-03
+30.95000E-03,+4.26203240E+00,+10.52484E-03
+31.00000E-03,+4.25959114E+00,+10.67247E-03
+31.05000E-03,+4.24699426E+00,+10.79414E-03
+31.10000E-03,+4.24042880E+00,+10.89836E-03
+31.15000E-03,+4.24933976E+00,+11.01368E-03
+31.20000E-03,+4.26236035E+00,+11.15901E-03
+31.25000E-03,+4.26368963E+00,+11.22427E-03
+31.30000E-03,+4.25211448E+00,+11.31979E-03
+31.35000E-03,+4.24280022E+00,+11.41534E-03
+31.40000E-03,+4.24875047E+00,+11.52878E-03
+31.45000E-03,+4.26223405E+00,+11.62545E-03
+31.50000E-03,+4.26615022E+00,+11.69949E-03
+31.55000E-03,+4.25534043E+00,+11.82184E-03
+31.60000E-03,+4.24406495E+00,+11.86675E-03
+31.65000E-03,+4.24641133E+00,+11.90209E-03
+31.70000E-03,+4.26015064E+00,+12.00669E-03
+31.75000E-03,+4.26720704E+00,+12.07110E-03
+31.80000E-03,+4.25856637E+00,+12.12257E-03
+31.85000E-03,+4.24589662E+00,+12.16531E-03
+31.90000E-03,+4.24592934E+00,+12.21355E-03
+31.95000E-03,+4.26029422E+00,+12.24367E-03
+32.00000E-03,+4.27051859E+00,+12.30520E-03
+32.05000E-03,+4.26299831E+00,+12.33601E-03
+32.10000E-03,+4.24704001E+00,+12.36862E-03
+32.15000E-03,+4.24065744E+00,+12.39392E-03
+32.20000E-03,+4.25304135E+00,+12.39731E-03
+32.25000E-03,+4.26761985E+00,+12.44173E-03
+32.30000E-03,+4.26680858E+00,+12.40749E-03
+32.35000E-03,+4.25222781E+00,+12.54626E-03
+32.40000E-03,+4.24252085E+00,+12.44472E-03
+32.45000E-03,+4.25005441E+00,+12.49362E-03
+32.50000E-03,+4.26505445E+00,+12.50119E-03
+32.55000E-03,+4.26856243E+00,+12.55631E-03
+32.60000E-03,+4.25622310E+00,+12.53053E-03
+32.65000E-03,+4.24376829E+00,+12.56318E-03
+32.70000E-03,+4.24702223E+00,+12.55032E-03
+32.75000E-03,+4.26050581E+00,+12.57529E-03
+32.80000E-03,+4.26628536E+00,+12.51710E-03
+32.85000E-03,+4.25603429E+00,+12.58928E-03
+32.90000E-03,+4.24168595E+00,+12.54227E-03
+32.95000E-03,+4.24188936E+00,+12.58450E-03
+33.00000E-03,+4.25645558E+00,+12.54146E-03
+33.05000E-03,+4.26700842E+00,+12.53822E-03
+33.10000E-03,+4.26195000E+00,+12.58077E-03
+33.15000E-03,+4.24853875E+00,+12.58999E-03
+33.20000E-03,+4.24371725E+00,+12.57580E-03
+33.25000E-03,+4.25350058E+00,+12.58783E-03
+33.30000E-03,+4.26292742E+00,+12.62248E-03
+33.35000E-03,+4.25853051E+00,+12.59629E-03
+33.40000E-03,+4.24465657E+00,+12.65017E-03
+33.45000E-03,+4.24004495E+00,+12.60468E-03
+33.50000E-03,+4.25108826E+00,+12.61472E-03
+33.55000E-03,+4.26483909E+00,+12.61793E-03
+33.60000E-03,+4.26440185E+00,+12.65181E-03
+33.65000E-03,+4.24990709E+00,+12.56734E-03
+33.70000E-03,+4.23943976E+00,+12.65523E-03
+33.75000E-03,+4.24458251E+00,+12.63281E-03
+33.80000E-03,+4.25914211E+00,+12.61115E-03
+33.85000E-03,+4.26320817E+00,+12.61970E-03
+33.90000E-03,+4.25306557E+00,+12.63329E-03
+33.95000E-03,+4.24125329E+00,+12.62295E-03
+34.00000E-03,+4.24362035E+00,+12.63692E-03
+34.05000E-03,+4.25685609E+00,+12.67290E-03
+34.10000E-03,+4.26325729E+00,+12.68017E-03
+34.15000E-03,+4.25536391E+00,+12.71102E-03
+34.20000E-03,+4.24293189E+00,+12.70940E-03
+34.25000E-03,+4.24258219E+00,+12.70442E-03
+34.30000E-03,+4.25446696E+00,+12.68575E-03
+34.35000E-03,+4.26176771E+00,+12.70208E-03
+34.40000E-03,+4.25504502E+00,+12.65020E-03
+34.45000E-03,+4.24182647E+00,+12.75148E-03
+34.50000E-03,+4.23921277E+00,+12.72675E-03
+34.55000E-03,+4.25112812E+00,+12.76382E-03
+34.60000E-03,+4.26220688E+00,+12.73954E-03
+34.65000E-03,+4.25851753E+00,+12.75146E-03
+34.70000E-03,+4.24477389E+00,+12.77110E-03
+34.75000E-03,+4.23833675E+00,+12.80232E-03
+34.80000E-03,+4.24796965E+00,+12.75629E-03
+34.85000E-03,+4.26032081E+00,+12.80586E-03
+34.90000E-03,+4.25933105E+00,+12.82001E-03
+34.95000E-03,+4.24633115E+00,+12.84775E-03
+35.00000E-03,+4.23791834E+00,+12.87741E-03
+35.05000E-03,+4.24520755E+00,+12.84440E-03
+35.10000E-03,+4.25817964E+00,+12.84770E-03
+35.15000E-03,+4.26068580E+00,+12.81792E-03
+35.20000E-03,+4.24948962E+00,+12.84938E-03
+35.25000E-03,+4.23909756E+00,+12.86596E-03
+35.30000E-03,+4.24374475E+00,+12.86383E-03
+35.35000E-03,+4.25788615E+00,+12.85922E-03
+35.40000E-03,+4.26278997E+00,+12.90602E-03
+35.45000E-03,+4.25264809E+00,+12.86732E-03
+35.50000E-03,+4.24027331E+00,+12.91309E-03
+35.55000E-03,+4.24178901E+00,+12.91726E-03
+35.60000E-03,+4.25518161E+00,+12.90085E-03
+35.65000E-03,+4.26218612E+00,+12.90945E-03
+35.70000E-03,+4.25391196E+00,+12.90374E-03
+35.75000E-03,+4.24021090E+00,+12.88342E-03
+35.80000E-03,+4.23904052E+00,+12.92005E-03
+35.85000E-03,+4.25243153E+00,+12.93967E-03
