+10.90000E-03,+4.30271968E+00,+15.17197E-03
+10.95000E-03,+4.30690378E+00,+15.20544E-03
+11.00000E-03,+4.31443516E+00,+15.20962E-03
+11.05000E-03,+4.31610880E+00,+15.19289E-03
+11.10000E-03,+4.30983265E+00,+15.13849E-03
+11.15000E-03,+4.30271968E+00,+15.17197E-03
+11.20000E-03,+4.30313809E+00,+15.18870E-03
+11.25000E-03,+4.31025106E+00,+15.15941E-03
+11.30000E-03,+4.31527198E+00,+15.15523E-03
+11.35000E-03,+4.31234311E+00,+15.15941E-03
+11.40000E-03,+4.30439332E+00,+15.13431E-03
+11.45000E-03,+4.30020922E+00,+15.12594E-03
+11.50000E-03,+4.30481173E+00,+15.11339E-03
+11.55000E-03,+4.31192470E+00,+15.09247E-03
+11.60000E-03,+4.31276152E+00,+15.05481E-03
+11.65000E-03,+4.30564855E+00,+15.12176E-03
+11.70000E-03,+4.29895399E+00,+15.09665E-03
+11.75000E-03,+4.29979081E+00,+15.12176E-03
+11.80000E-03,+4.30606696E+00,+15.04644E-03
+11.85000E-03,+4.30941424E+00,+15.11339E-03
+11.90000E-03,+4.30439332E+00,+15.07155E-03
+11.95000E-03,+4.29602512E+00,+15.07573E-03
+12.00000E-03,+4.29309625E+00,+15.09665E-03
+12.05000E-03,+4.29853558E+00,+15.04644E-03
+12.10000E-03,+4.30397491E+00,+15.04226E-03
+12.15000E-03,+4.30104604E+00,+15.00460E-03
+12.20000E-03,+4.29142261E+00,+15.03807E-03
+12.25000E-03,+4.28430964E+00,+15.01297E-03
+12.30000E-03,+4.28598328E+00,+15.03389E-03
+12.35000E-03,+4.29225943E+00,+15.01297E-03
+12.40000E-03,+4.29309625E+00,+14.99623E-03
+12.45000E-03,+4.28514646E+00,+14.97950E-03
+12.50000E-03,+4.27552303E+00,+14.98368E-03
+12.55000E-03,+4.27259416E+00,+14.98368E-03
+12.60000E-03,+4.27761508E+00,+14.90000E-03
+12.65000E-03,+4.28096236E+00,+14.97531E-03
+12.70000E-03,+4.27510462E+00,+14.91674E-03
+12.75000E-03,+4.26338914E+00,+14.90000E-03
+12.80000E-03,+4.25585776E+00,+14.91255E-03
+12.85000E-03,+4.25711299E+00,+14.90000E-03
+12.90000E-03,+4.26129709E+00,+14.90000E-03
+12.95000E-03,+4.25962345E+00,+14.91674E-03
+13.00000E-03,+4.24916319E+00,+14.84979E-03
+13.05000E-03,+4.23786612E+00,+14.87908E-03
+13.10000E-03,+4.23451884E+00,+14.88326E-03
+13.15000E-03,+4.23828453E+00,+14.87490E-03
+13.20000E-03,+4.23870294E+00,+14.81213E-03
+13.25000E-03,+4.23033474E+00,+14.84979E-03
+13.30000E-03,+4.21778244E+00,+14.84561E-03
+13.35000E-03,+4.21025106E+00,+14.80377E-03
+13.40000E-03,+4.21150629E+00,+14.86653E-03
+13.45000E-03,+4.21401675E+00,+14.78284E-03
+13.50000E-03,+4.20899583E+00,+14.79121E-03
+13.55000E-03,+4.19686194E+00,+14.79540E-03
+13.60000E-03,+4.18640169E+00,+14.74519E-03
+13.65000E-03,+4.18430964E+00,+14.75356E-03
+13.70000E-03,+4.18765692E+00,+14.73682E-03
+13.75000E-03,+4.18682010E+00,+14.71590E-03
+13.80000E-03,+4.17594144E+00,+14.72845E-03
+13.85000E-03,+4.16422595E+00,+14.65732E-03
+13.90000E-03,+4.15878662E+00,+14.67824E-03
+13.95000E-03,+4.16129708E+00,+14.70335E-03
+14.00000E-03,+4.16297072E+00,+14.66569E-03
+14.05000E-03,+4.15753139E+00,+14.69079E-03
+14.10000E-03,+4.14581591E+00,+14.59874E-03
+14.15000E-03,+4.13786612E+00,+14.62803E-03
+14.20000E-03,+4.13995817E+00,+14.59874E-03
+14.25000E-03,+4.14497909E+00,+14.63222E-03
+14.30000E-03,+4.14372386E+00,+14.59874E-03
+14.35000E-03,+4.13410043E+00,+14.60293E-03
+14.40000E-03,+4.12489541E+00,+14.61130E-03
+14.45000E-03,+4.12489541E+00,+14.58619E-03
+14.50000E-03,+4.13158997E+00,+14.57364E-03
+14.55000E-03,+4.13661089E+00,+14.57782E-03
+14.60000E-03,+4.13242679E+00,+14.55272E-03
+14.65000E-03,+4.12405859E+00,+14.51925E-03
+14.70000E-03,+4.12196654E+00,+14.56946E-03
+14.75000E-03,+4.12949792E+00,+14.57782E-03
+14.80000E-03,+4.13828453E+00,+14.56109E-03
+14.85000E-03,+4.13912135E+00,+14.54854E-03
+14.90000E-03,+4.13284520E+00,+14.59874E-03
+14.95000E-03,+4.12824269E+00,+14.54435E-03
+15.00000E-03,+4.13242679E+00,+14.53180E-03
+15.05000E-03,+4.14079499E+00,+14.55272E-03
+15.10000E-03,+4.14330545E+00,+14.58201E-03
+15.15000E-03,+4.13702930E+00,+14.61966E-03
+15.20000E-03,+4.12949792E+00,+14.62803E-03
+15.25000E-03,+4.12949792E+00,+14.53598E-03
+15.30000E-03,+4.13786612E+00,+14.59874E-03
+15.35000E-03,+4.14539750E+00,+14.57782E-03
+15.40000E-03,+4.14497909E+00,+14.62385E-03
+15.45000E-03,+4.13912135E+00,+14.55272E-03
+15.50000E-03,+4.13786612E+00,+14.62385E-03
+15.55000E-03,+4.14623432E+00,+14.62803E-03
+15.60000E-03,+4.15753139E+00,+14.66151E-03
+15.65000E-03,+4.16255231E+00,+14.61966E-03
+15.70000E-03,+4.15836821E+00,+14.68243E-03
+15.75000E-03,+4.15502093E+00,+14.66987E-03
+15.80000E-03,+4.16087867E+00,+14.73682E-03
+15.85000E-03,+4.17343098E+00,+14.74100E-03
+15.90000E-03,+4.18389123E+00,+14.73682E-03
+15.95000E-03,+4.18430964E+00,+14.74100E-03
+16.00000E-03,+4.18012554E+00,+14.76611E-03
+16.05000E-03,+4.18305441E+00,+14.78703E-03
+16.10000E-03,+4.19435148E+00,+14.82050E-03
+16.15000E-03,+4.20690378E+00,+14.78703E-03
+16.20000E-03,+4.21108788E+00,+14.86653E-03
+16.25000E-03,+4.20857742E+00,+14.87490E-03
+16.30000E-03,+4.20815901E+00,+14.88745E-03
+16.35000E-03,+4.21652721E+00,+14.90000E-03
+16.40000E-03,+4.22949792E+00,+14.95021E-03
+16.45000E-03,+4.23744771E+00,+14.89582E-03
+16.50000E-03,+4.23702930E+00,+14.98787E-03
+16.55000E-03,+4.23451884E+00,+14.94184E-03
+16.60000E-03,+4.23912135E+00,+14.93766E-03
+16.65000E-03,+4.25125525E+00,+14.95021E-03
+16.70000E-03,+4.26171550E+00,+15.00042E-03
+16.75000E-03,+4.26380755E+00,+15.00879E-03
+16.80000E-03,+4.26087868E+00,+15.03389E-03
+16.85000E-03,+4.26129709E+00,+15.02971E-03
+16.90000E-03,+4.27050211E+00,+15.04644E-03
+16.95000E-03,+4.28179918E+00,+15.07573E-03
+17.00000E-03,+4.28640169E+00,+15.09665E-03
+17.05000E-03,+4.28347282E+00,+15.07992E-03
+17.10000E-03,+4.28138077E+00,+15.05481E-03
+17.15000E-03,+4.28682010E+00,+15.10084E-03
+17.20000E-03,+4.29686194E+00,+15.07573E-03
+17.25000E-03,+4.30313809E+00,+15.10084E-03
+17.30000E-03,+4.30146445E+00,+15.09665E-03
+17.35000E-03,+4.29728035E+00,+15.13431E-03
+17.40000E-03,+4.29937240E+00,+15.12594E-03
+17.45000E-03,+4.30857742E+00,+15.12594E-03
+17.50000E-03,+4.31694562E+00,+15.14686E-03
+17.55000E-03,+4.31736403E+00,+15.11339E-03
+17.60000E-03,+4.31234311E+00,+15.18033E-03
+17.65000E-03,+4.31066947E+00,+15.12594E-03
+17.70000E-03,+4.31736403E+00,+15.08828E-03
+17.75000E-03,+4.32698747E+00,+15.17197E-03
+17.80000E-03,+4.32991634E+00,+15.13849E-03
+17.85000E-03,+4.32489541E+00,+15.18452E-03
+17.90000E-03,+4.32029290E+00,+15.14268E-03
+17.95000E-03,+4.32405859E+00,+15.15941E-03
+18.00000E-03,+4.33284521E+00,+15.09247E-03
+18.05000E-03,+4.33828454E+00,+15.23473E-03
+18.10000E-03,+4.33577408E+00,+15.11757E-03
+18.15000E-03,+4.33033475E+00,+15.17197E-03
+18.20000E-03,+4.33033475E+00,+15.12594E-03
+18.25000E-03,+4.33702931E+00,+15.15105E-03
+18.30000E-03,+4.34330546E+00,+15.12594E-03
+18.35000E-03,+4.34205023E+00,+15.18452E-03
+18.40000E-03,+4.33577408E+00,+15.13431E-03
+18.45000E-03,+4.33284521E+00,+15.15523E-03
+18.50000E-03,+4.33828454E+00,+15.17615E-03
+18.55000E-03,+4.34623433E+00,+15.16778E-03
+18.60000E-03,+4.34790797E+00,+15.13849E-03
+18.65000E-03,+4.34205023E+00,+15.24728E-03
+18.70000E-03,+4.33619249E+00,+15.18452E-03
+18.75000E-03,+4.33870295E+00,+15.18452E-03
+18.80000E-03,+4.34707115E+00,+15.15941E-03
+18.85000E-03,+4.35209207E+00,+15.20544E-03
+18.90000E-03,+4.34790797E+00,+15.15523E-03
+18.95000E-03,+4.34037659E+00,+15.16778E-03
+19.00000E-03,+4.33912136E+00,+15.14686E-03
+19.05000E-03,+4.34581592E+00,+15.20125E-03
+19.10000E-03,+4.35251048E+00,+15.16778E-03
+19.15000E-03,+4.35167366E+00,+15.20125E-03
+19.20000E-03,+4.34456069E+00,+15.20125E-03
+19.25000E-03,+4.34037659E+00,+15.20544E-03
+19.30000E-03,+4.34456069E+00,+15.20125E-03
+19.35000E-03,+4.35251048E+00,+15.22636E-03
+19.40000E-03,+4.35460253E+00,+15.22636E-03
+19.45000E-03,+4.34832638E+00,+15.21381E-03
+19.50000E-03,+4.34163182E+00,+15.22218E-03
+19.55000E-03,+4.34330546E+00,+15.22636E-03
+19.60000E-03,+4.35167366E+00,+15.24310E-03
+19.65000E-03,+4.35711299E+00,+15.18870E-03
+19.70000E-03,+4.35292889E+00,+15.25565E-03
+19.75000E-03,+4.34456069E+00,+15.22218E-03
+19.80000E-03,+4.34288705E+00,+15.28494E-03
+19.85000E-03,+4.34958161E+00,+15.21799E-03
+19.90000E-03,+4.35627617E+00,+15.31004E-03
+19.95000E-03,+4.35585776E+00,+15.23891E-03
+20.00000E-03,+4.34832638E+00,+15.27238E-03
+20.05000E-03,+4.34372387E+00,+15.27238E-03
+20.10000E-03,+4.34790797E+00,+15.30586E-03
+20.15000E-03,+4.35585776E+00,+15.33515E-03
+20.20000E-03,+4.35794981E+00,+15.35188E-03
+20.25000E-03,+4.35167366E+00,+15.34770E-03
+20.30000E-03,+4.34497910E+00,+15.34351E-03
+20.35000E-03,+4.34665274E+00,+15.27657E-03
+20.40000E-03,+4.35502094E+00,+15.31423E-03
+20.45000E-03,+4.35962345E+00,+15.33096E-03
+20.50000E-03,+4.35585776E+00,+15.34770E-03
+20.55000E-03,+4.34832638E+00,+15.36025E-03
+20.60000E-03,+4.34707115E+00,+15.41046E-03
+20.65000E-03,+4.35376571E+00,+15.37280E-03
+20.70000E-03,+4.36046027E+00,+15.37699E-03
+20.75000E-03,+4.35878663E+00,+15.37280E-03
+20.80000E-03,+4.35041843E+00,+15.38117E-03
+20.85000E-03,+4.34581592E+00,+15.44812E-03
+20.90000E-03,+4.35125525E+00,+15.36443E-03
+20.95000E-03,+4.35962345E+00,+15.36862E-03
+21.00000E-03,+4.36129709E+00,+15.41046E-03
+21.05000E-03,+4.35460253E+00,+15.41046E-03
+21.10000E-03,+4.34748956E+00,+15.42301E-03
+21.15000E-03,+4.34958161E+00,+15.38117E-03
+21.20000E-03,+4.35794981E+00,+15.40209E-03
+21.25000E-03,+4.36255232E+00,+15.44812E-03
+21.30000E-03,+4.35836822E+00,+15.45649E-03
+21.35000E-03,+4.35041843E+00,+15.41883E-03
+21.40000E-03,+4.34874479E+00,+15.40628E-03
+21.45000E-03,+4.35585776E+00,+15.43138E-03
+21.50000E-03,+4.36255232E+00,+15.39372E-03
+21.55000E-03,+4.36171550E+00,+15.42301E-03
+21.60000E-03,+4.35376571E+00,+15.42301E-03
+21.65000E-03,+4.35000002E+00,+15.43975E-03
+21.70000E-03,+4.35502094E+00,+15.38117E-03
+21.75000E-03,+4.36255232E+00,+15.48577E-03
+21.80000E-03,+4.36380755E+00,+15.39791E-03
+21.85000E-03,+4.35669458E+00,+15.42301E-03
+21.90000E-03,+4.35083684E+00,+15.39791E-03
+21.95000E-03,+4.35334730E+00,+15.44812E-03
+22.00000E-03,+4.36171550E+00,+15.41464E-03
+22.05000E-03,+4.36589960E+00,+15.43556E-03
+22.10000E-03,+4.36087868E+00,+15.41464E-03
+22.15000E-03,+4.35334730E+00,+15.45649E-03
+22.20000E-03,+4.35209207E+00,+15.43138E-03
+22.25000E-03,+4.35878663E+00,+15.39372E-03
+22.30000E-03,+4.36506278E+00,+15.44393E-03
+22.35000E-03,+4.36297073E+00,+15.42301E-03
+22.40000E-03,+4.35502094E+00,+15.41883E-03
+22.45000E-03,+4.35251048E+00,+15.40628E-03
+22.50000E-03,+4.35794981E+00,+15.43556E-03
+22.55000E-03,+4.36548119E+00,+15.39372E-03
+22.60000E-03,+4.36548119E+00,+15.40628E-03
+22.65000E-03,+4.35753140E+00,+15.37699E-03
+22.70000E-03,+4.35167366E+00,+15.38117E-03
+22.75000E-03,+4.35585776E+00,+15.36443E-03
+22.80000E-03,+4.36422596E+00,+15.35188E-03
+22.85000E-03,+4.36715483E+00,+15.31841E-03
+22.90000E-03,+4.36046027E+00,+15.37699E-03
+22.95000E-03,+4.35251048E+00,+15.35188E-03
+23.00000E-03,+4.35251048E+00,+15.36443E-03
+23.05000E-03,+4.36087868E+00,+15.34351E-03
+23.10000E-03,+4.36673642E+00,+15.33515E-03
+23.15000E-03,+4.36338914E+00,+15.33515E-03
+23.20000E-03,+4.35460253E+00,+15.32678E-03
+23.25000E-03,+4.35167366E+00,+15.35607E-03
+23.30000E-03,+4.35836822E+00,+15.33933E-03
+23.35000E-03,+4.36631801E+00,+15.38117E-03
+23.40000E-03,+4.36548119E+00,+15.33096E-03
+23.45000E-03,+4.35711299E+00,+15.28912E-03
+23.50000E-03,+4.35167366E+00,+15.29331E-03
+23.55000E-03,+4.35627617E+00,+15.27657E-03
+23.60000E-03,+4.36422596E+00,+15.31841E-03
+23.65000E-03,+4.36715483E+00,+15.28912E-03
+23.70000E-03,+4.35962345E+00,+15.28912E-03
+23.75000E-03,+4.35292889E+00,+15.29331E-03
+23.80000E-03,+4.35460253E+00,+15.28912E-03
+23.85000E-03,+4.36255232E+00,+15.28912E-03
+23.90000E-03,+4.36715483E+00,+15.25983E-03
+23.95000E-03,+4.36297073E+00,+15.23054E-03
+24.00000E-03,+4.35460253E+00,+15.26402E-03
+24.05000E-03,+4.35334730E+00,+15.28494E-03
+24.10000E-03,+4.36004186E+00,+15.21381E-03
+24.15000E-03,+4.36673642E+00,+15.24728E-03
+24.20000E-03,+4.36464437E+00,+15.16360E-03
+24.25000E-03,+4.35627617E+00,+15.23054E-03
+24.30000E-03,+4.35167366E+00,+15.16778E-03
+24.35000E-03,+4.35669458E+00,+15.18452E-03
+24.40000E-03,+4.36506278E+00,+15.17615E-03
+24.45000E-03,+4.36548119E+00,+15.15105E-03
+24.50000E-03,+4.35794981E+00,+15.10084E-03
+24.55000E-03,+4.35167366E+00,+15.14686E-03
+24.60000E-03,+4.35460253E+00,+15.07573E-03
+24.65000E-03,+4.36297073E+00,+15.05900E-03
+24.70000E-03,+4.36589960E+00,+15.04226E-03
+24.75000E-03,+4.36004186E+00,+15.05063E-03
+24.80000E-03,+4.35209207E+00,+15.01297E-03
+24.85000E-03,+4.35251048E+00,+15.00042E-03
+24.90000E-03,+4.36046027E+00,+14.95858E-03
+24.95000E-03,+4.36631801E+00,+14.88745E-03
+25.00000E-03,+4.36171550E+00,+14.91255E-03
+25.05000E-03,+4.35251048E+00,+14.84979E-03
+25.10000E-03,+4.34916320E+00,+14.84561E-03
+25.15000E-03,+4.35543935E+00,+14.77866E-03
+25.20000E-03,+4.36297073E+00,+14.78703E-03
+25.25000E-03,+4.36171550E+00,+14.69498E-03
+25.30000E-03,+4.35251048E+00,+14.65314E-03
+25.35000E-03,+4.34623433E+00,+14.61548E-03
+25.40000E-03,+4.35041843E+00,+14.56527E-03
+25.45000E-03,+4.35878663E+00,+14.51088E-03
+25.50000E-03,+4.36004186E+00,+14.47741E-03
+25.55000E-03,+4.35209207E+00,+14.45230E-03
+25.60000E-03,+4.34288705E+00,+14.36862E-03
+25.65000E-03,+4.34372387E+00,+14.28075E-03
+25.70000E-03,+4.35209207E+00,+14.26820E-03
+25.75000E-03,+4.35627617E+00,+14.16360E-03
+25.80000E-03,+4.35041843E+00,+14.15105E-03
+25.85000E-03,+4.34037659E+00,+14.13013E-03
+25.90000E-03,+4.33786613E+00,+14.02134E-03
+25.95000E-03,+4.34414228E+00,+13.99205E-03
+26.00000E-03,+4.35000002E+00,+13.96695E-03
+26.05000E-03,+4.34665274E+00,+13.91674E-03
+26.10000E-03,+4.33661090E+00,+13.85397E-03
+26.15000E-03,+4.33075316E+00,+13.82050E-03
+26.20000E-03,+4.33493726E+00,+13.79121E-03
+26.25000E-03,+4.34163182E+00,+13.77029E-03
+26.30000E-03,+4.34037659E+00,+13.69079E-03
+26.35000E-03,+4.33117157E+00,+13.73264E-03
+26.40000E-03,+4.32322177E+00,+13.68661E-03
+26.45000E-03,+4.32489541E+00,+13.76611E-03
+26.50000E-03,+4.33200839E+00,+13.72427E-03
+26.55000E-03,+4.33368203E+00,+13.77448E-03
+26.60000E-03,+4.32573223E+00,+13.77448E-03
+26.65000E-03,+4.31694562E+00,+13.79540E-03
+26.70000E-03,+4.31569039E+00,+13.80795E-03
+26.75000E-03,+4.32154813E+00,+13.86653E-03
+26.80000E-03,+4.32489541E+00,+13.83305E-03
+26.85000E-03,+4.31945608E+00,+13.92092E-03
+26.90000E-03,+4.30983265E+00,+13.92092E-03
+26.95000E-03,+4.30606696E+00,+14.00042E-03
+27.00000E-03,+4.31066947E+00,+13.98787E-03
+27.05000E-03,+4.31610880E+00,+14.00879E-03
+27.10000E-03,+4.31359834E+00,+14.07155E-03
+27.15000E-03,+4.30439332E+00,+14.13431E-03
+27.20000E-03,+4.29853558E+00,+14.14686E-03
+27.25000E-03,+4.30271968E+00,+14.22218E-03
+27.30000E-03,+4.30899583E+00,+14.25146E-03
+27.35000E-03,+4.30857742E+00,+14.29749E-03
+27.40000E-03,+4.29979081E+00,+14.38117E-03
+27.45000E-03,+4.29225943E+00,+14.45230E-03
+27.50000E-03,+4.29435148E+00,+14.47322E-03
+27.55000E-03,+4.30230127E+00,+14.51088E-03
+27.60000E-03,+4.30481173E+00,+14.59874E-03
+27.65000E-03,+4.29811717E+00,+14.65732E-03
+27.70000E-03,+4.28933056E+00,+14.77029E-03
+27.75000E-03,+4.28933056E+00,+14.81213E-03
+27.80000E-03,+4.29728035E+00,+14.88745E-03
+27.85000E-03,+4.30271968E+00,+14.96695E-03
+27.90000E-03,+4.29937240E+00,+15.08828E-03
+27.95000E-03,+4.29142261E+00,+15.11757E-03
+28.00000E-03,+4.28974897E+00,+15.23473E-03
+28.05000E-03,+4.29644353E+00,+15.23891E-03
+28.10000E-03,+4.30355650E+00,+15.29331E-03
+28.15000E-03,+4.30188286E+00,+15.30586E-03
+28.20000E-03,+4.29351466E+00,+15.33933E-03
+28.25000E-03,+4.29016738E+00,+15.37699E-03
+28.30000E-03,+4.29602512E+00,+15.43556E-03
+28.35000E-03,+4.30523014E+00,+15.35607E-03
+28.40000E-03,+4.30606696E+00,+15.40628E-03
+28.45000E-03,+4.29811717E+00,+15.34770E-03
+28.50000E-03,+4.29184102E+00,+15.36025E-03
+28.55000E-03,+4.29560671E+00,+15.62385E-03
+28.60000E-03,+4.30523014E+00,+15.80795E-03
+28.65000E-03,+4.30941424E+00,+15.46485E-03
+28.70000E-03,+4.30397491E+00,+15.35188E-03
+28.75000E-03,+4.29728035E+00,+15.31004E-03
+28.80000E-03,+4.29853558E+00,+15.27238E-03
+28.85000E-03,+4.30774060E+00,+15.34770E-03
+28.90000E-03,+4.31359834E+00,+15.19289E-03
+28.95000E-03,+4.31066947E+00,+15.13849E-03
+29.00000E-03,+4.30355650E+00,+14.97950E-03
+29.05000E-03,+4.30313809E+00,+14.88745E-03
+29.10000E-03,+4.31150629E+00,+14.79540E-03
+29.15000E-03,+4.31945608E+00,+14.74100E-03
+29.20000E-03,+4.31903767E+00,+14.61966E-03
+29.25000E-03,+4.31150629E+00,+14.55272E-03
+29.30000E-03,+4.30899583E+00,+14.52343E-03
+29.35000E-03,+4.31610880E+00,+14.41464E-03
+29.40000E-03,+4.32615064E+00,+14.32259E-03
+29.45000E-03,+4.32824270E+00,+14.30167E-03
+29.50000E-03,+4.32196654E+00,+14.24310E-03
+29.55000E-03,+4.31778244E+00,+14.18452E-03
+29.60000E-03,+4.32280336E+00,+14.09665E-03
+29.65000E-03,+4.33284521E+00,+14.03807E-03
+29.70000E-03,+4.33661090E+00,+14.02134E-03
+29.75000E-03,+4.33117157E+00,+13.96695E-03
+29.80000E-03,+4.32489541E+00,+13.97950E-03
+29.85000E-03,+4.32782429E+00,+13.89582E-03
+29.90000E-03,+4.33744772E+00,+13.89582E-03
+29.95000E-03,+4.34288705E+00,+13.81632E-03
+30.00000E-03,+4.33870295E+00,+13.78284E-03
+30.05000E-03,+4.33158998E+00,+13.74100E-03
+30.10000E-03,+4.33242680E+00,+13.71590E-03
+30.15000E-03,+4.34205023E+00,+13.70753E-03
+30.20000E-03,+4.35041843E+00,+13.72008E-03
+30.25000E-03,+4.34874479E+00,+13.69079E-03
+30.30000E-03,+4.34079500E+00,+13.66151E-03
+30.35000E-03,+4.33828454E+00,+13.64477E-03
+30.40000E-03,+4.34581592E+00,+13.69498E-03
+30.45000E-03,+4.35543935E+00,+13.71590E-03
+30.50000E-03,+4.35543935E+00,+13.72427E-03
+30.55000E-03,+4.34790797E+00,+13.78703E-03
+30.60000E-03,+4.34330546E+00,+13.83724E-03
+30.65000E-03,+4.34916320E+00,+13.89163E-03
+30.70000E-03,+4.35920504E+00,+13.91674E-03
+30.75000E-03,+4.36171550E+00,+13.96695E-03
+30.80000E-03,+4.35460253E+00,+14.04644E-03
+30.85000E-03,+4.34707115E+00,+14.10084E-03
+30.90000E-03,+4.34958161E+00,+14.08828E-03
+30.95000E-03,+4.35962345E+00,+14.19289E-03
+31.00000E-03,+4.36548119E+00,+14.23891E-03
+31.05000E-03,+4.36004186E+00,+14.31004E-03
+31.10000E-03,+4.35125525E+00,+14.36443E-03
+31.15000E-03,+4.35041843E+00,+14.43138E-03
+31.20000E-03,+4.35920504E+00,+14.51925E-03
+31.25000E-03,+4.36673642E+00,+14.55272E-03
+31.30000E-03,+4.36422596E+00,+14.59038E-03
+31.35000E-03,+4.35543935E+00,+14.66987E-03
+31.40000E-03,+4.35292889E+00,+14.75356E-03
+31.45000E-03,+4.36004186E+00,+14.79958E-03
+31.50000E-03,+4.36799165E+00,+14.81213E-03
+31.55000E-03,+4.36715483E+00,+14.87908E-03
+31.60000E-03,+4.35836822E+00,+14.97950E-03
+31.65000E-03,+4.35334730E+00,+14.97113E-03
+31.70000E-03,+4.35836822E+00,+15.05900E-03
+31.75000E-03,+4.36673642E+00,+15.04226E-03
+31.80000E-03,+4.36757324E+00,+15.12176E-03
+31.85000E-03,+4.36046027E+00,+15.10084E-03
+31.90000E-03,+4.35418412E+00,+15.18870E-03
+31.95000E-03,+4.35711299E+00,+15.18033E-03
+32.00000E-03,+4.36589960E+00,+15.29749E-03
+32.05000E-03,+4.36882847E+00,+15.29331E-03
+32.10000E-03,+4.36213391E+00,+15.31423E-03
+32.15000E-03,+4.35460253E+00,+15.28075E-03
+32.20000E-03,+4.35585776E+00,+15.38954E-03
+32.25000E-03,+4.36422596E+00,+15.38117E-03
+32.30000E-03,+4.36924688E+00,+15.41464E-03
+32.35000E-03,+4.36380755E+00,+15.43556E-03
+32.40000E-03,+4.35502094E+00,+15.43556E-03
+32.45000E-03,+4.35376571E+00,+15.48996E-03
+32.50000E-03,+4.36171550E+00,+15.46904E-03
+32.55000E-03,+4.36841006E+00,+15.54854E-03
+32.60000E-03,+4.36548119E+00,+15.48996E-03
+32.65000E-03,+4.35669458E+00,+15.53180E-03
+32.70000E-03,+4.35292889E+00,+15.51088E-03
+32.75000E-03,+4.35920504E+00,+15.59456E-03
+32.80000E-03,+4.36673642E+00,+15.52761E-03
+32.85000E-03,+4.36589960E+00,+15.60711E-03
+32.90000E-03,+4.35753140E+00,+15.54854E-03
+32.95000E-03,+4.35209207E+00,+15.61130E-03
+33.00000E-03,+4.35669458E+00,+15.57782E-03
+33.05000E-03,+4.36506278E+00,+15.63222E-03
+33.10000E-03,+4.36631801E+00,+15.59874E-03
+33.15000E-03,+4.35920504E+00,+15.66987E-03
+33.20000E-03,+4.35292889E+00,+15.61548E-03
+33.25000E-03,+4.35585776E+00,+15.67406E-03
+33.30000E-03,+4.36380755E+00,+15.61966E-03
+33.35000E-03,+4.36631801E+00,+15.66569E-03
+33.40000E-03,+4.35920504E+00,+15.66569E-03
+33.45000E-03,+4.35125525E+00,+15.68243E-03
+33.50000E-03,+4.35251048E+00,+15.66151E-03
+33.55000E-03,+4.36087868E+00,+15.64477E-03
+33.60000E-03,+4.36589960E+00,+15.65732E-03
+33.65000E-03,+4.36087868E+00,+15.70753E-03
+33.70000E-03,+4.35209207E+00,+15.70335E-03
+33.75000E-03,+4.35083684E+00,+15.61548E-03
+33.80000E-03,+4.35878663E+00,+15.72008E-03
+33.85000E-03,+4.36506278E+00,+15.71590E-03
+33.90000E-03,+4.36255232E+00,+15.68243E-03
+33.95000E-03,+4.35334730E+00,+15.72427E-03
+34.00000E-03,+4.34958161E+00,+15.69916E-03
+34.05000E-03,+4.35585776E+00,+15.72008E-03
+34.10000E-03,+4.36380755E+00,+15.71172E-03
+34.15000E-03,+4.36380755E+00,+15.72427E-03
+34.20000E-03,+4.35502094E+00,+15.70335E-03
+34.25000E-03,+4.35000002E+00,+15.68661E-03
+34.30000E-03,+4.35502094E+00,+15.71590E-03
+34.35000E-03,+4.36380755E+00,+15.69079E-03
+34.40000E-03,+4.36506278E+00,+15.68243E-03
+34.45000E-03,+4.35711299E+00,+15.74519E-03
+34.50000E-03,+4.34958161E+00,+15.62803E-03
+34.55000E-03,+4.35209207E+00,+15.76611E-03
+34.60000E-03,+4.36129709E+00,+15.70753E-03
+34.65000E-03,+4.36506278E+00,+15.70335E-03
+34.70000E-03,+4.35878663E+00,+15.66151E-03
+34.75000E-03,+4.35041843E+00,+15.65314E-03
+34.80000E-03,+4.35041843E+00,+15.70753E-03
+34.85000E-03,+4.35836822E+00,+15.67824E-03
+34.90000E-03,+4.36422596E+00,+15.66151E-03
+34.95000E-03,+4.35962345E+00,+15.69916E-03
+35.00000E-03,+4.35041843E+00,+15.66569E-03
+35.05000E-03,+4.34874479E+00,+15.67406E-03
+35.10000E-03,+4.35585776E+00,+15.66569E-03
+35.15000E-03,+4.36338914E+00,+15.68661E-03
+35.20000E-03,+4.36087868E+00,+15.66569E-03
+35.25000E-03,+4.35209207E+00,+15.65732E-03
+35.30000E-03,+4.34832638E+00,+15.69916E-03
+35.35000E-03,+4.35460253E+00,+15.65732E-03
+35.40000E-03,+4.36255232E+00,+15.70335E-03
+35.45000E-03,+4.36255232E+00,+15.67824E-03
+35.50000E-03,+4.35418412E+00,+15.68243E-03
+35.55000E-03,+4.34790797E+00,+15.61966E-03
+35.60000E-03,+4.35209207E+00,+15.65732E-03
+35.65000E-03,+4.36004186E+00,+15.61548E-03
+35.70000E-03,+4.36129709E+00,+15.66987E-03
+35.75000E-03,+4.35376571E+00,+15.69079E-03
+35.80000E-03,+4.34707115E+00,+15.68243E-03
+35.85000E-03,+4.34958161E+00,+15.61966E-03
